Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
441,,Alcides Escobar,Men On,2011,147,283,598,47.3,,247,66,63,12,5,1,43,26,9,13,28,0.255,0.294,0.356,0.651,88,10,2,18,3,1,7,0.281,105,77,escobal02,276,42.6,78,49,0.31,0.351,0.437
1029,,Alcides Escobar,Men On,2012,137,276,648,42.6,,252,65,78,12,7,2,49,35,5,10,44,0.31,0.351,0.437,0.787,110,14,6,8,0,2,4,0.369,118,111,escobal02,269,41.9,71,48,0.291,0.319,0.348
1089,,Alcides Escobar,Men On,2013,142,269,642,41.9,,244,53,71,10,2,0,48,22,0,10,29,0.291,0.319,0.348,0.668,85,12,2,9,4,1,3,0.324,139,85,escobal02,278,44.8,67,49,0.264,0.293,0.362
774,,Alcides Escobar,Men On,2014,146,278,620,44.8,,254,73,67,11,4,2,49,31,6,9,36,0.264,0.293,0.362,0.655,92,12,3,8,4,1,4,0.295,89,81,escobal02,218,32.9,53,44,0.269,0.28,0.33
795,,Yunel Escobar,Men On,2008,120,262,587,44.6,,218,66,58,11,1,5,55,2,5,32,29,0.266,0.365,0.394,0.759,86,24,3,7,2,4,5,0.285,98,98,escobyu01,261,43.2,75,71,0.335,0.406,0.527
974,,Yunel Escobar,Men On,2009,122,261,604,43.2,,224,84,75,12,2,9,71,5,4,21,24,0.335,0.406,0.527,0.932,118,21,7,7,2,3,3,0.342,129,144,escobyu01,244,43.0,53,33,0.262,0.366,0.337
996,,Yunel Escobar,Men On,2010,117,244,567,43.0,,202,58,53,9,0,2,33,6,2,30,22,0.262,0.366,0.337,0.703,68,18,3,9,0,1,3,0.287,115,90,escobyu01,204,34.6,50,41,0.296,0.377,0.426
1411,,Yunel Escobar,Men On,2011,107,204,590,34.6,,169,70,50,10,0,4,41,3,3,21,25,0.296,0.377,0.426,0.803,72,14,4,5,5,1,4,0.317,105,119,escobyu01,259,42.6,54,45,0.237,0.294,0.311
1030,,Yunel Escobar,Men On,2012,127,259,608,42.6,,228,52,54,6,1,3,45,5,1,17,24,0.237,0.294,0.311,0.605,71,21,3,7,4,1,7,0.249,88,63,escobyu01,265,45.8,66,51,0.295,0.375,0.411
643,,Yunel Escobar,Men On,2013,127,265,578,45.8,,224,56,66,14,0,4,51,4,4,29,31,0.295,0.375,0.411,0.785,92,19,2,6,4,2,4,0.321,125,118,escobyu01,231,43.7,45,33,0.227,0.317,0.268
921,,Yunel Escobar,Men On,2014,116,231,529,43.7,,198,27,45,5,0,1,33,1,1,24,27,0.227,0.317,0.268,0.585,53,15,3,4,2,3,2,0.256,77,64,escobyu01,250,42.3,67,51,0.296,0.353,0.376
1245,,Danny Espinosa,Men On,2011,131,259,658,39.4,,220,63,66,8,3,12,57,17,6,21,62,0.3,0.378,0.527,0.905,116,6,9,5,4,4,0,0.36,144,145,espinda01,286,43.5,66,49,0.263,0.339,0.442
283,,Andre Ethier,Men On,2007,128,247,507,48.7,,207,44,60,11,1,7,58,0,4,30,37,0.29,0.37,0.454,0.824,94,10,1,0,8,12,1,0.31,106,111,ethiean01,262,44.0,64,63,0.288,0.368,0.45
877,,Andre Ethier,Men On,2008,125,262,596,44.0,,222,76,64,14,2,6,63,6,3,29,41,0.288,0.368,0.45,0.818,100,6,3,1,7,0,1,0.319,86,112,ethiean01,336,49.1,75,87,0.265,0.369,0.481
253,,Andre Ethier,Men On,2009,144,336,685,49.1,,283,73,75,23,1,12,87,6,4,44,48,0.265,0.369,0.481,0.85,136,19,5,0,4,10,2,0.278,97,122,ethiean01,277,47.4,77,72,0.326,0.404,0.542
420,,Andre Ethier,Men On,2010,128,277,585,47.4,,236,61,77,12,0,13,72,2,1,34,49,0.326,0.404,0.542,0.947,128,11,1,0,6,11,2,0.356,121,151,ethiean01,258,46.8,64,56,0.286,0.368,0.384
510,,Andre Ethier,Men On,2011,124,258,551,46.8,,224,61,64,7,0,5,56,0,1,29,41,0.286,0.368,0.384,0.752,86,8,2,0,3,9,2,0.326,91,106,ethiean01,283,45.8,84,80,0.335,0.399,0.526
644,,Andre Ethier,Men On,2012,133,283,618,45.8,,251,70,84,13,1,11,80,2,2,26,55,0.335,0.399,0.526,0.925,132,13,3,0,3,6,5,0.388,128,147,ethiean01,266,48.1,54,44,0.243,0.357,0.356
575,,Pedro Feliz,Men On,2006,138,298,644,46.3,,272,64,67,14,4,11,87,1,1,18,51,0.246,0.29,0.449,0.738,122,18,1,1,6,4,6,0.259,108,85,felizpe01,254,43.1,63,60,0.264,0.295,0.444
912,,Prince Fielder,Men On,2006,141,284,648,43.8,,239,61,65,12,0,7,60,7,2,31,65,0.272,0.359,0.41,0.769,98,17,6,0,8,5,3,0.331,88,96,fieldpr01,307,45.1,68,90,0.28,0.417,0.597
738,,Prince Fielder,Men On,2007,141,307,681,45.1,,243,80,68,12,1,21,90,2,2,52,54,0.28,0.417,0.597,1.014,145,9,8,0,4,21,1,0.273,102,158,fieldpr01,334,48.1,76,84,0.289,0.41,0.521
340,,Prince Fielder,Men On,2008,148,334,694,48.1,,263,68,76,11,1,16,84,3,2,54,60,0.289,0.41,0.521,0.931,137,12,7,0,10,18,0,0.305,113,141,fieldpr01,357,49.7,83,119,0.292,0.412,0.602
198,,Prince Fielder,Men On,2009,149,357,719,49.7,,284,81,83,14,1,24,119,2,3,59,58,0.292,0.412,0.602,1.014,171,14,5,0,9,21,3,0.28,100,163,fieldpr01,357,50.0,65,57,0.237,0.412,0.343
172,,Prince Fielder,Men On,2010,149,357,714,50.0,,274,68,65,11,0,6,57,1,0,71,67,0.237,0.412,0.343,0.755,94,12,11,0,1,17,2,0.292,76,105,fieldpr01,364,52.6,86,99,0.301,0.434,0.552
39,,Prince Fielder,Men On,2011,154,364,692,52.6,,286,74,86,19,1,17,99,1,1,68,58,0.301,0.434,0.552,0.987,158,17,4,0,6,32,5,0.318,102,168,fieldpr01,340,49.3,91,90,0.336,0.45,0.528
237,,Prince Fielder,Men On,2012,149,340,690,49.3,,271,65,91,14,1,12,90,1,0,53,32,0.336,0.45,0.528,0.978,143,19,9,0,7,18,1,0.338,109,162,fieldpr01,368,51.7,92,94,0.288,0.372,0.467
1401,,Chone Figgins,Men On,2006,131,240,683,35.1,,212,87,60,5,4,3,56,52,16,15,33,0.283,0.323,0.387,0.71,82,6,1,5,7,1,4,0.311,99,81,figgich01,201,40.0,60,58,0.347,0.392,0.509
1219,,Chone Figgins,Men On,2007,104,201,503,40.0,,173,81,60,11,4,3,58,41,12,18,38,0.347,0.392,0.509,0.901,88,7,0,2,8,0,0,0.407,118,130,figgich01,171,32.9,40,21,0.278,0.385,0.319
1459,,Chone Figgins,Men On,2008,96,171,520,32.9,,144,71,40,4,1,0,21,34,13,24,24,0.278,0.385,0.319,0.704,46,7,1,2,0,3,1,0.333,105,86,figgich01,273,37.4,72,49,0.327,0.426,0.418
1320,,Chone Figgins,Men On,2009,141,273,729,37.4,,220,109,72,14,3,0,49,42,17,40,36,0.327,0.426,0.418,0.845,92,8,1,8,4,0,4,0.383,114,124,figgich01,316,45.0,71,35,0.28,0.368,0.335
1323,,Dexter Fowler,Men On,2009,106,193,518,37.3,,146,69,38,8,3,1,31,27,10,30,35,0.26,0.38,0.377,0.757,55,4,0,14,3,1,2,0.327,98,100,fowlede01,170,33.7,48,33,0.336,0.417,0.517
1440,,Dexter Fowler,Men On,2010,88,170,505,33.7,,143,70,48,9,4,3,33,13,8,18,32,0.336,0.417,0.517,0.935,74,5,2,7,0,0,0,0.417,146,149,fowlede01,209,37.1,52,41,0.301,0.396,0.451
1331,,Dexter Fowler,Men On,2011,114,209,563,37.1,,173,80,52,11,6,1,41,12,9,26,32,0.301,0.396,0.451,0.847,78,6,2,7,1,3,4,0.362,114,131,fowlede01,194,36.6,55,44,0.342,0.426,0.509
1233,,Dexter Fowler,Men On,2014,96,200,505,39.6,,168,53,37,5,0,0,27,11,4,28,47,0.22,0.337,0.25,0.587,42,6,2,1,1,2,3,0.303,53,66,fowlede01,220,31.9,42,32,0.228,0.335,0.353
952,,Jeff Francoeur,Men On,2006,143,298,686,43.4,,278,68,80,7,2,14,88,1,6,14,51,0.288,0.326,0.478,0.804,133,15,3,0,3,6,5,0.306,118,102,francje02,319,45.8,86,95,0.303,0.357,0.468
645,,Jeff Francoeur,Men On,2007,144,319,696,45.8,,284,74,86,20,0,9,95,5,2,25,51,0.303,0.357,0.468,0.826,133,14,3,0,7,5,2,0.333,111,111,francje02,326,49.9,60,67,0.203,0.267,0.336
183,,Jeff Francoeur,Men On,2008,146,326,653,49.9,,295,66,60,14,2,7,67,0,1,21,57,0.203,0.267,0.336,0.602,99,18,6,0,4,5,3,0.226,84,56,francje02,335,53.0,79,67,0.256,0.287,0.383
27,,Jeff Francoeur,Men On,2009,150,335,632,53.0,,308,63,79,17,2,6,67,6,4,14,49,0.256,0.287,0.383,0.671,118,13,3,1,9,5,3,0.279,83,75,francje02,250,49.7,50,56,0.235,0.304,0.338
199,,Jeff Francoeur,Men On,2010,124,250,503,49.7,,213,43,50,8,1,4,56,8,3,22,35,0.235,0.304,0.338,0.642,72,9,4,0,11,8,3,0.249,90,72,francje02,323,49.2,87,75,0.295,0.325,0.468
246,,Jeff Francoeur,Men On,2011,142,323,656,49.2,,295,65,87,23,2,8,75,22,10,16,56,0.295,0.325,0.468,0.793,138,17,2,0,10,3,1,0.328,97,114,francje02,266,44.1,57,39,0.237,0.305,0.357
941,,Todd Frazier,Men On,2013,129,261,600,43.5,,223,48,51,12,2,4,58,6,5,25,52,0.229,0.324,0.354,0.679,79,14,8,2,3,1,2,0.276,90,88,frazito01,282,42.7,63,64,0.253,0.326,0.454
1020,,Todd Frazier,Men On,2014,132,282,660,42.7,,249,72,63,9,1,13,64,20,8,25,54,0.253,0.326,0.454,0.78,113,9,4,0,4,2,5,0.269,96,114,frazito01,337,49.7,74,66,0.247,0.307,0.45
797,,Freddie Freeman,Men On,2011,136,283,635,44.6,,248,53,76,15,0,7,62,4,4,27,64,0.306,0.375,0.452,0.826,112,15,3,0,5,3,1,0.379,109,125,freemfr01,311,50.2,70,84,0.267,0.354,0.485
148,,Freddie Freeman,Men On,2012,137,311,620,50.2,,262,81,70,18,0,13,84,2,0,35,59,0.267,0.354,0.485,0.838,127,10,5,0,9,4,3,0.286,111,123,freemfr01,299,47.5,94,100,0.37,0.448,0.591
403,,Freddie Freeman,Men On,2013,130,299,629,47.5,,254,80,94,12,1,14,100,1,0,37,57,0.37,0.448,0.591,1.039,150,10,3,0,5,10,4,0.426,131,186,freemfr01,306,43.2,81,68,0.315,0.415,0.506
894,,David Freese,Men On,2012,127,249,567,43.9,,215,62,57,13,0,12,71,3,3,27,54,0.265,0.357,0.493,0.85,106,19,5,0,2,2,2,0.298,102,126,freesda01,261,50.1,61,55,0.275,0.372,0.405
162,,David Freese,Men On,2013,121,261,521,50.1,,222,48,61,17,0,4,55,1,2,29,49,0.275,0.372,0.405,0.777,90,25,7,0,3,1,1,0.331,116,115,freesda01,235,46.0,55,49,0.267,0.336,0.369
259,,Kosuke Fukudome,Men On,2008,134,289,590,49.0,,236,76,65,17,1,7,55,12,4,46,41,0.275,0.387,0.445,0.832,105,7,0,2,5,9,2,0.301,125,117,fukudko01,252,41.8,51,46,0.258,0.39,0.404
1474,,Rafael Furcal,Men On,2006,132,237,736,32.2,,201,102,62,6,5,4,52,37,13,27,28,0.308,0.388,0.448,0.836,90,7,1,5,3,3,1,0.337,106,113,furcara02,234,36.4,57,42,0.275,0.341,0.372
522,,Brett Gardner,Men On,2010,126,266,569,46.7,,216,94,55,7,3,2,44,47,9,41,54,0.255,0.372,0.343,0.714,74,6,1,5,3,1,3,0.325,88,93,gardnbr01,225,38.3,47,31,0.25,0.341,0.335
1471,,Brett Gardner,Men On,2013,109,197,609,32.3,,167,76,52,5,6,3,47,24,8,16,36,0.311,0.379,0.467,0.846,78,8,4,7,3,1,2,0.374,122,133,gardnbr01,209,32.9,49,45,0.292,0.362,0.423
1460,,Brett Gardner,Men On,2014,117,209,636,32.9,,168,73,49,6,2,4,45,21,5,20,34,0.292,0.362,0.423,0.785,71,3,2,13,6,0,2,0.331,111,117,gardnbr01,258,39.3,69,61,0.312,0.38,0.511
477,,Ryan Garko,Men On,2007,125,254,541,47.0,,222,48,56,8,1,7,47,0,1,16,49,0.252,0.335,0.392,0.727,87,12,13,0,3,1,5,0.29,75,87,garkory01,277,49.2,75,85,0.318,0.39,0.496
562,,Brian Giles,Men On,2006,148,333,717,46.4,,276,79,81,19,0,6,75,9,4,50,25,0.293,0.402,0.428,0.83,118,18,3,0,4,6,2,0.301,115,113,gilesbr02,205,37.1,52,43,0.297,0.395,0.429
1332,,Brian Giles,Men On,2007,97,205,552,37.1,,175,64,52,8,0,5,43,4,6,29,25,0.297,0.395,0.429,0.824,75,8,0,0,1,5,0,0.322,113,113,gilesbr02,264,40.4,67,56,0.303,0.398,0.457
618,,Paul Goldschmidt,Men On,2012,128,270,587,46.0,,223,68,68,24,1,6,68,18,3,35,51,0.305,0.393,0.502,0.895,112,9,3,0,9,4,4,0.354,112,139,goldspa01,334,47.0,95,113,0.348,0.45,0.692
678,,Carlos Gómez,Men On,2013,132,269,590,45.6,,238,61,68,17,3,5,54,40,7,19,67,0.286,0.343,0.445,0.789,106,11,5,1,6,2,1,0.366,89,117,gomezca01,238,37.0,65,56,0.313,0.384,0.466
646,,Adrián González,Men On,2006,145,289,631,45.8,,251,67,74,18,1,8,66,0,1,30,50,0.295,0.368,0.47,0.838,118,24,2,1,5,9,2,0.333,96,112,gonzaad01,333,46.3,79,82,0.27,0.339,0.471
576,,Adrián González,Men On,2007,154,333,720,46.3,,293,83,79,21,1,12,82,0,0,33,64,0.27,0.339,0.471,0.81,138,6,1,0,6,9,4,0.3,92,106,gonzaad01,354,50.6,91,105,0.302,0.398,0.575
118,,Adrián González,Men On,2008,150,354,700,50.6,,301,89,91,16,0,22,105,0,0,48,66,0.302,0.398,0.575,0.973,173,24,2,0,3,18,1,0.319,123,151,gonzaad01,320,47.0,67,76,0.277,0.439,0.537
479,,Adrián González,Men On,2009,151,320,681,47.0,,242,67,67,10,1,17,76,1,1,71,50,0.277,0.439,0.537,0.976,130,23,2,1,4,21,1,0.279,105,156,gonzaad01,319,46.0,82,83,0.327,0.454,0.562
619,,Adrián González,Men On,2010,141,319,693,46.0,,251,69,82,20,0,13,83,0,0,61,52,0.327,0.454,0.562,1.016,141,15,1,2,4,34,3,0.363,126,170,gonzaad01,364,50.9,113,100,0.36,0.434,0.541
97,,Adrián González,Men On,2011,149,364,715,50.9,,314,91,113,23,2,10,100,1,0,42,57,0.36,0.434,0.541,0.975,170,28,3,0,5,20,3,0.409,105,165,gonzaad01,314,45.9,94,100,0.339,0.392,0.549
634,,Adrián González,Men On,2012,145,314,684,45.9,,277,67,94,28,0,10,100,2,0,26,48,0.339,0.392,0.549,0.94,152,10,3,0,8,5,3,0.37,133,150,gonzaad01,312,48.7,84,89,0.308,0.362,0.491
284,,Adrián González,Men On,2013,140,312,641,48.7,,273,58,84,17,0,11,89,1,0,28,44,0.308,0.362,0.491,0.853,134,12,1,0,10,6,3,0.32,112,134,gonzaad01,336,50.9,90,105,0.31,0.372,0.531
96,,Adrián González,Men On,2014,147,336,660,50.9,,290,72,90,16,0,16,105,1,1,34,54,0.31,0.372,0.531,0.903,154,13,1,0,11,9,2,0.32,121,148,gonzaad01,295,45.9,75,74,0.291,0.367,0.488
964,,Álex González,Men On,2010,139,277,640,43.3,,251,60,66,19,2,9,74,1,2,14,50,0.263,0.31,0.462,0.772,116,16,5,3,4,2,1,0.291,109,104,gonzaal02,256,43.2,55,47,0.226,0.246,0.346
1002,,Carlos González,Men On,2010,123,273,636,42.9,,246,91,84,14,6,14,97,26,8,20,60,0.341,0.381,0.618,0.999,152,9,0,0,7,8,1,0.391,105,162,gonzaca01,236,43.5,63,78,0.312,0.386,0.55
942,,Carlos González,Men On,2011,111,236,542,43.5,,202,78,63,10,1,12,78,20,5,27,40,0.312,0.386,0.55,0.935,111,11,1,0,6,8,3,0.327,111,153,gonzaca01,260,44.9,66,74,0.288,0.362,0.502
458,,Luis Gonzalez,Men On,2006,137,315,668,47.2,,270,84,70,20,1,6,64,0,1,35,24,0.259,0.346,0.407,0.753,110,14,4,0,6,10,4,0.26,90,92,gonzalu01,266,50.6,59,60,0.257,0.35,0.396
534,,Alex Gordon,Men On,2007,133,280,601,46.6,,243,52,55,14,0,7,52,14,4,28,63,0.226,0.317,0.37,0.687,90,12,5,1,2,4,1,0.274,91,77,gordoal01,265,46.4,57,52,0.261,0.371,0.459
1232,,Alex Gordon,Men On,2011,136,274,690,39.7,,237,86,70,18,3,8,72,17,8,30,55,0.295,0.377,0.498,0.875,118,9,3,0,3,2,1,0.35,100,137,gordoal01,290,40.2,71,62,0.276,0.348,0.42
1208,,Alex Gordon,Men On,2012,146,290,721,40.2,,257,83,71,19,3,4,62,10,5,29,59,0.276,0.348,0.42,0.769,108,14,1,0,3,3,0,0.34,87,106,gordoal01,274,39.1,69,69,0.297,0.383,0.474
1265,,Alex Gordon,Men On,2013,140,274,700,39.1,,232,78,69,11,3,8,69,11,3,31,50,0.297,0.383,0.474,0.857,110,4,5,0,6,7,3,0.339,129,136,gordoal01,278,43.2,72,66,0.308,0.403,0.513
1399,,Dee Strange-Gordon,Men On,2014,121,229,650,35.2,,210,89,66,10,4,1,33,64,19,11,35,0.314,0.35,0.414,0.764,87,3,2,3,3,0,2,0.367,117,111,gordode01,212,32.5,64,44,0.335,0.359,0.435
1312,,Curtis Granderson,Men On,2006,131,255,679,37.6,,221,76,56,13,3,5,54,8,5,19,69,0.253,0.31,0.407,0.718,90,4,2,7,6,0,1,0.333,86,82,grandcu01,227,33.6,54,53,0.276,0.351,0.48
1442,,Curtis Granderson,Men On,2007,124,227,676,33.6,,196,101,54,12,11,2,53,26,1,21,53,0.276,0.351,0.48,0.831,94,3,3,5,2,3,1,0.364,84,112,grandcu01,222,35.3,58,50,0.301,0.385,0.497
1395,,Curtis Granderson,Men On,2008,116,222,629,35.3,,193,96,58,8,6,6,50,12,4,24,33,0.301,0.385,0.497,0.882,96,7,3,1,1,1,2,0.335,106,128,grandcu01,274,38.6,61,50,0.256,0.339,0.433
1286,,Curtis Granderson,Men On,2009,136,274,710,38.6,,238,70,61,9,3,9,50,20,6,29,52,0.256,0.339,0.433,0.772,103,1,2,3,2,4,1,0.291,99,102,grandcu01,266,50.4,59,54,0.257,0.336,0.491
133,,Curtis Granderson,Men On,2010,119,266,528,50.4,,230,63,59,9,6,11,54,12,2,28,58,0.257,0.336,0.491,0.827,113,3,1,4,3,3,3,0.293,109,118,grandcu01,322,46.6,72,98,0.261,0.336,0.569
535,,Curtis Granderson,Men On,2011,144,322,691,46.6,,276,115,72,9,8,20,98,25,10,34,86,0.261,0.336,0.569,0.905,157,12,1,4,7,0,0,0.294,95,142,grandcu01,298,43.6,61,77,0.237,0.316,0.436
1192,,Curtis Granderson,Men On,2014,136,264,654,40.4,,219,61,53,12,2,8,54,8,2,38,57,0.242,0.352,0.425,0.777,93,1,2,0,5,1,1,0.283,118,115,grandcu01,205,30.1,50,52,0.296,0.4,0.503
232,,Ken Griffey Jr.,Men On,2007,135,308,623,49.4,,245,60,68,14,0,12,75,6,1,54,49,0.278,0.396,0.482,0.878,118,14,0,0,9,14,1,0.29,104,125,griffke02,254,44.2,57,67,0.271,0.382,0.529
220,,Vladimir Guerrero,Men On,2006,145,329,665,49.5,,284,74,94,17,1,15,98,15,5,40,37,0.331,0.41,0.556,0.967,158,16,1,0,4,25,1,0.335,108,144,guerrvl01,345,52.3,103,113,0.364,0.461,0.608
46,,Vladimir Guerrero,Men On,2007,140,345,660,52.3,,283,77,103,24,0,15,113,2,3,51,33,0.364,0.461,0.608,1.069,172,19,5,0,6,27,3,0.365,126,173,guerrvl01,289,48.2,78,80,0.31,0.384,0.563
31,,Vladimir Guerrero,Men On,2010,144,340,643,52.9,,309,70,96,16,1,16,102,4,5,21,31,0.311,0.356,0.524,0.88,162,19,4,0,6,5,2,0.299,109,132,guerrvl01,282,47.8,72,53,0.274,0.309,0.373
823,,Carlos Guillén,Men On,2006,133,276,622,44.4,,237,89,76,16,3,8,74,20,9,35,40,0.321,0.402,0.515,0.917,122,16,0,0,4,10,4,0.352,100,132,guillca01,310,49.2,83,94,0.31,0.377,0.537
104,,José Guillén,Men On,2007,141,335,659,50.8,,296,70,83,12,1,9,85,5,1,23,54,0.28,0.347,0.419,0.766,124,17,10,0,5,2,6,0.311,89,97,guilljo01,303,47.9,69,85,0.245,0.287,0.387
1108,,Franklin Gutiérrez,Men On,2009,132,262,629,41.7,,221,77,65,10,0,10,62,16,5,25,43,0.294,0.365,0.475,0.841,105,14,1,13,2,3,5,0.324,119,119,gutiefr01,291,46.3,67,56,0.267,0.336,0.378
1324,,Cristian Guzmán,Men On,2008,122,228,612,37.3,,211,72,68,13,2,4,50,6,5,8,19,0.322,0.352,0.46,0.812,97,10,4,1,4,1,2,0.333,107,110,guzmacr01,227,40.9,61,48,0.29,0.321,0.41
208,,Travis Hafner,Men On,2006,124,280,564,49.6,,219,78,71,17,1,20,95,0,0,56,50,0.324,0.464,0.685,1.149,150,10,3,0,2,16,0,0.338,110,189,hafnetr01,334,50.5,73,91,0.271,0.395,0.506
421,,Bill Hall,Men On,2006,132,288,608,47.4,,248,82,68,15,2,16,66,8,9,32,68,0.274,0.354,0.544,0.899,135,12,1,3,4,6,5,0.31,101,125,hallbi03,230,45.7,51,56,0.258,0.328,0.439
729,,Josh Hamilton,Men On,2010,125,258,571,45.2,,233,77,89,16,1,14,82,8,1,20,35,0.382,0.424,0.639,1.064,149,11,0,1,4,5,3,0.399,104,180,hamiljo03,257,47.8,67,78,0.298,0.346,0.507
370,,Josh Hamilton,Men On,2011,117,257,538,47.8,,225,64,67,12,4,9,78,8,1,22,41,0.298,0.346,0.507,0.853,114,8,0,0,10,13,3,0.314,95,130,hamiljo03,293,46.1,76,104,0.308,0.386,0.628
604,,Josh Hamilton,Men On,2012,131,293,636,46.1,,247,79,76,18,2,19,104,7,4,34,65,0.308,0.386,0.628,1.013,155,9,3,0,9,13,0,0.331,118,167,hamiljo03,306,48.1,60,66,0.224,0.291,0.366
1249,,J.J. Hardy,Men On,2007,128,251,638,39.3,,227,73,68,10,1,10,64,2,3,19,35,0.3,0.352,0.485,0.837,110,13,0,4,1,1,0,0.317,114,113,hardyjj01,282,44.8,66,61,0.268,0.343,0.463
1220,,J.J. Hardy,Men On,2011,115,227,567,40.0,,202,55,61,14,0,9,59,0,0,16,26,0.302,0.351,0.505,0.856,102,10,2,2,5,3,0,0.302,116,131,hardyjj01,287,40.3,60,55,0.235,0.296,0.392
1196,,J.J. Hardy,Men On,2012,144,287,713,40.3,,255,72,60,13,0,9,55,0,0,20,45,0.235,0.296,0.392,0.689,100,21,3,7,2,4,4,0.251,106,83,hardyjj01,278,43.2,65,62,0.255,0.302,0.439
978,,J.J. Hardy,Men On,2013,137,278,644,43.2,,255,52,65,14,0,11,62,2,1,18,29,0.255,0.302,0.439,0.741,112,14,0,3,2,3,4,0.249,100,103,hardyjj01,214,37.6,46,45,0.24,0.289,0.302
1292,,Corey Hart,Men On,2007,116,216,566,38.2,,177,68,59,10,6,6,63,23,7,18,30,0.333,0.408,0.559,0.967,99,6,9,5,7,3,3,0.358,119,147,hartco01,300,45.7,74,81,0.274,0.307,0.481
260,,Corey Hart,Men On,2010,127,301,614,49.0,,263,73,72,19,1,13,84,7,6,29,65,0.274,0.349,0.502,0.851,132,14,4,0,5,2,5,0.311,98,125,hartco01,217,39.4,54,46,0.287,0.369,0.479
1246,,Corey Hart,Men On,2011,118,217,551,39.4,,188,63,54,7,1,9,46,7,6,22,46,0.287,0.369,0.479,0.848,90,12,3,3,1,1,1,0.336,98,130,hartco01,267,42.9,64,64,0.282,0.374,0.493
89,,Brad Hawpe,Men On,2006,135,294,575,51.1,,254,52,71,16,4,7,69,5,5,38,64,0.28,0.371,0.457,0.827,116,8,0,0,2,11,3,0.346,86,110,hawpebr01,311,51.3,77,102,0.304,0.416,0.573
83,,Brad Hawpe,Men On,2007,134,311,606,51.3,,253,66,77,17,3,15,102,0,2,51,63,0.304,0.416,0.573,0.989,145,13,1,1,5,11,2,0.344,114,152,hawpebr01,273,48.0,70,73,0.308,0.418,0.537
352,,Brad Hawpe,Men On,2008,126,273,569,48.0,,227,57,70,11,1,13,73,2,2,42,67,0.308,0.418,0.537,0.955,122,7,2,0,2,6,1,0.383,118,147,hawpebr01,297,50.5,67,75,0.268,0.37,0.512
404,,Chase Headley,Men On,2009,140,291,612,47.5,,250,55,73,14,1,5,57,10,2,36,51,0.292,0.385,0.416,0.801,104,19,3,0,2,3,3,0.347,119,111,headlch01,296,43.9,65,52,0.252,0.332,0.353
635,,Chase Headley,Men On,2012,149,321,699,45.9,,277,81,82,14,2,17,101,17,6,37,73,0.296,0.377,0.545,0.922,151,7,2,0,5,2,3,0.339,110,145,headlch01,255,42.5,53,39,0.244,0.349,0.346
1046,,Chase Headley,Men On,2013,120,255,600,42.5,,217,48,53,14,1,2,39,8,4,32,67,0.244,0.349,0.346,0.695,75,9,4,0,2,7,1,0.34,87,94,headlch01,225,42.4,48,38,0.25,0.356,0.339
1055,,Chase Headley,Men On,2014,117,225,531,42.4,,192,44,48,9,1,2,38,7,3,26,51,0.25,0.356,0.339,0.694,65,17,6,0,1,1,2,0.329,100,94,headlch01,279,43.5,69,56,0.272,0.323,0.402
1090,,Adeiny Hechavarría,Men On,2013,127,242,578,41.9,,219,30,57,6,3,3,42,11,10,18,37,0.26,0.315,0.356,0.671,78,19,0,4,1,1,1,0.3,137,86,hechaad01,243,42.3,57,33,0.26,0.294,0.324
750,,Todd Helton,Men On,2006,128,292,649,45.0,,233,90,79,17,2,12,78,3,2,50,24,0.339,0.452,0.584,1.036,136,10,3,0,6,15,4,0.33,135,162,heltoto01,342,50.1,86,82,0.333,0.477,0.492
1451,,Jason Heyward,Men On,2014,119,216,649,33.3,,191,66,54,4,2,3,50,20,4,21,30,0.283,0.352,0.372,0.724,71,2,1,0,3,3,1,0.317,97,101,heywaja01,290,47.5,72,52,0.28,0.347,0.416
931,,Aaron Hill,Men On,2006,138,264,606,43.6,,225,67,75,15,2,3,47,5,2,25,29,0.333,0.404,0.458,0.862,103,15,5,4,5,5,1,0.364,134,120,hillaa01,315,47.9,85,69,0.295,0.333,0.462
496,,Aaron Hill,Men On,2009,144,344,734,46.9,,319,86,98,19,0,19,91,6,2,18,39,0.307,0.344,0.545,0.889,174,17,2,1,4,1,3,0.298,114,130,hillaa01,251,43.3,47,53,0.206,0.268,0.39
965,,Aaron Hill,Men On,2010,123,251,580,43.3,,228,55,47,9,0,11,53,2,2,16,33,0.206,0.268,0.39,0.658,89,8,4,1,2,2,5,0.194,98,74,hillaa01,230,40.3,47,56,0.232,0.285,0.325
1197,,Aaron Hill,Men On,2011,118,230,571,40.3,,203,56,47,10,0,3,56,21,7,16,30,0.232,0.285,0.325,0.61,66,10,2,2,7,1,1,0.249,87,67,hillaa01,284,42.5,78,69,0.308,0.375,0.514
17,,Matt Holliday,Men On,2006,147,356,667,53.4,,315,100,100,21,2,15,95,10,5,29,65,0.317,0.388,0.54,0.927,170,22,9,0,3,3,2,0.357,92,134,hollima01,349,48.9,102,119,0.332,0.401,0.583
