,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
823,824,Kole Calhoun,2015,27,LAA,AL,159,686,630,78,161,110,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,1.7,0.7,1.0,8.84,0.9,4.06,0.96,*9/H3D,calhoko01,3.974305600000008,-4.332789199999979,6.798490799999982,4.865694399999992,13.172789199999979,2.041509200000018,0.9548399999999999,1.3805265999999676,-0.8188429240000232,7.459473400000032,9.658842924000023
824,825,Alex Gordon,2008,24,KCR,AL,134,571,493,72,128,76,35,1,16,59,9,2,66,120,0.26,0.351,0.432,0.783,109,213,8,6,1,5,5,0.0,0.7,-0.7,8.84,0.8,5.36,0.96,*5/D,gordoal01,5.699376000000015,15.786270100000024,9.26600479999999,3.1406239999999848,-6.946270100000024,-0.4260047999999905,1.0392299999999999,11.315053799999987,12.323540896999987,-2.475053799999987,-3.483540896999987
825,826,Casey Kotchman,2011,28,TBR,AL,146,563,500,44,153,117,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.8,127,211,13,12,0,3,5,1.1,2.0,-0.8,8.83,0.9,19.87,0.92,*3/H,kotchca01,25.53768559999999,28.419167800000025,6.798490799999982,-16.70768559999999,-19.589167800000027,2.031509200000018,1.07594,14.562879999999979,18.04053236599998,-5.732879999999978,-9.21053236599998
826,827,Pedro Álvarez,2013,26,PIT,NL,152,614,558,70,130,70,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.77,115,264,16,4,0,4,7,1.2,2.4,-1.3,8.81,0.9,19.89,1.09,*5/HD,alvarpe01,-5.944849199999993,-9.947410399999995,19.38281219999999,14.754849199999994,18.757410399999998,-10.572812199999989,0.98508,8.831421999999975,3.8905502119999937,-0.021421999999974517,4.919449788000007
827,828,James Loney,2011,27,LAD,NL,158,582,531,56,153,110,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,111,221,8,1,3,5,7,1.0,0.8,0.1,8.79,0.9,10.55,0.98,*3H/D,loneyja01,17.774868799999993,10.171648900000037,5.317982399999991,-8.984868799999994,-1.3816489000000374,3.472017600000008,1.00247,5.9656929999999875,6.598762733000001,2.8243070000000117,2.191237266999998
828,829,Kevin Kouzmanoff,2007,25,SDP,NL,145,534,484,57,133,83,30,2,18,74,1,0,32,94,0.275,0.329,0.457,0.786,110,221,9,10,2,6,2,0.5,0.3,0.2,8.78,0.9,3.56,1.0,*5H,kouzmke01,12.168390000000016,5.492797900000028,15.43478979999999,-3.388390000000017,3.2872020999999716,-6.654789799999991,1.02617,11.888199599999979,10.289656163000018,-3.1081995999999794,-1.5096561630000185
829,830,Prince Fielder,2006,22,MIL,NL,157,648,569,82,154,90,35,1,28,81,7,2,59,125,0.271,0.347,0.483,0.831,110,275,17,12,0,8,5,0.5,1.5,-1.0,8.78,0.8,14.71,0.99,*3/HD,fieldpr01,10.44331960000001,13.91472970000001,21.850326199999984,-1.6633196000000101,-5.13472970000001,-13.070326199999984,1.08331,20.48538659999997,19.188291209,-11.70538659999997,-10.408291209
830,831,Ian Kinsler,2007,25,TEX,AL,130,566,483,96,127,83,22,2,20,61,23,2,62,83,0.263,0.355,0.441,0.796,108,213,14,9,8,4,2,0.8,0.4,0.4,8.73,0.8,7.64,1.01,*4/H,kinslia01,6.99317880000001,17.65781050000001,11.48676739999999,1.7368211999999907,-8.92781050000001,-2.7567673999999904,1.05515,13.798685599999999,14.802824584999996,-5.0686855999999985,-6.072824584999996
831,832,Kevin Millar,2007,35,BAL,AL,140,562,476,63,121,77,26,1,17,63,1,1,76,94,0.254,0.365,0.42,0.785,106,200,8,8,0,2,2,-0.6,0.1,-0.7,8.64,0.8,4.36,1.06,3D/H7,millake01,3.1117704000000117,22.33666150000002,6.3049879999999945,5.528229599999989,-13.696661500000019,2.335012000000006,1.05145,11.697150999999991,14.226609155000006,-3.0571509999999904,-5.586609155000005
832,833,Robinson Canó,2007,24,NYY,AL,160,669,617,93,189,122,41,7,19,97,4,5,39,85,0.306,0.353,0.488,0.841,119,301,19,8,1,4,5,-0.1,0.9,-1.0,8.61,0.8,12.38,0.96,*4/H,canoro01,25.53768559999999,16.722040300000003,23.084083199999995,-16.92768559999999,-8.112040300000004,-14.474083199999995,1.09869,22.39587259999999,21.583478590999988,-13.78587259999999,-12.973478590999989
833,834,Dexter Fowler,2015,29,CHC,NL,156,690,596,102,149,95,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,1.2,1.8,-0.6,8.59,0.9,19.18,0.97,*8/H,fowlede01,1.3867000000000047,13.44684460000002,4.08422539999998,7.203299999999995,-4.85684460000002,4.50577460000002,1.00958,6.3477901999999915,7.706030761999983,2.2422098000000084,0.8839692380000166
834,835,Paul Lo Duca,2006,34,NYM,NL,124,551,512,80,163,118,39,1,5,49,3,0,24,38,0.318,0.355,0.428,0.783,102,219,15,6,7,2,0,0.9,1.0,0.0,8.58,0.8,7.0,0.94,*2/HD,loducpa01,30.712896799999996,17.65781050000001,8.278999199999987,-22.132896799999997,-9.07781050000001,0.30100080000001306,1.04215,11.315053799999987,12.77828388499998,-2.735053799999987,-4.198283884999979
835,836,Matt Wieters,2011,25,BAL,AL,139,551,500,72,131,81,28,0,22,68,1,0,48,84,0.262,0.328,0.45,0.778,110,225,16,2,0,1,3,0.0,0.8,-0.8,8.57,0.8,6.29,1.03,*2/HD3,wietema01,6.5619112000000115,5.024912800000038,13.707529999999991,2.008088799999989,3.545087199999962,-5.137529999999991,1.0174400000000001,10.359810799999991,8.93009921600003,-1.7898107999999908,-0.36009921600003025
836,837,Brandon Crawford,2014,27,SFG,NL,153,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,0.7,0.5,0.2,8.55,0.9,4.09,1.04,*6/H,crawfbr01,-0.3383704000000023,3.1533724000000234,-1.3443054000000103,8.888370400000003,5.396627599999977,9.894305400000011,0.94952,-2.0583482000000117,-1.6473472719999904,10.608348200000012,10.197347271999991
837,838,Pedro Feliz,2009,34,PHI,NL,158,625,580,62,154,110,30,2,12,82,0,1,35,68,0.266,0.308,0.386,0.694,82,224,12,3,2,5,3,0.6,0.0,0.6,8.54,0.8,-1.69,0.9,*5/H6,felizpe01,8.286981600000004,-4.332789199999979,-2.0845596000000057,0.25301839999999487,12.872789199999978,10.624559600000005,0.91884,-5.688271600000036,-6.425263324000014,14.228271600000035,14.965263324000013
838,839,Ángel Pagán,2011,29,NYM,NL,123,532,478,68,125,90,24,4,7,56,32,7,44,62,0.262,0.322,0.372,0.694,94,178,4,1,4,5,4,0.5,-0.1,0.6,8.53,0.9,0.65,1.09,*8/H,paganan01,6.5619112000000115,2.217602200000016,-5.539079200000003,1.9680887999999879,6.312397799999983,14.069079200000003,0.92906,-5.688271600000036,-4.833662865999997,14.218271600000035,13.363662865999997
839,840,Odúbel Herrera,2015,23,PHI,NL,147,537,495,64,147,106,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,-0.1,0.9,-0.9,8.53,0.9,8.12,0.95,*8H,herreod01,21.65627719999999,12.511074400000012,5.811485199999993,-13.126277199999992,-3.981074400000013,2.7185148000000066,1.01312,7.303033199999987,8.257328768000008,1.226966800000012,0.27267123199999155
840,841,Ryan Howard,2014,34,PHI,NL,153,648,569,65,127,85,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,0.5,-0.2,0.6,8.52,0.9,0.72,1.16,*3/HD,howarry01,-10.25752519999999,-3.397018999999972,-3.565068000000011,18.77752519999999,11.917018999999971,12.08506800000001,0.9163,-6.452466000000015,-6.8208274300000085,14.972466000000015,15.340827430000008
841,842,Scott Hatteberg,2006,36,CIN,NL,141,539,456,62,132,91,28,0,13,51,2,2,74,41,0.289,0.389,0.436,0.826,109,199,13,3,2,4,3,0.0,1.0,-1.0,8.39,0.8,10.62,0.97,*3H,hattesc01,18.20613639999999,33.56590390000002,10.253010399999994,-9.81613639999999,-25.175903900000023,-1.8630103999999932,1.10897,19.530143599999974,23.184423083000013,-11.140143599999973,-14.794423083000012
842,843,Ichiro Suzuki,2010,36,SEA,AL,162,732,680,74,214,175,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,268,3,3,3,1,13,0.2,0.6,-0.4,8.37,0.8,5.71,1.0,*9/D,suzukic01,29.419094000000015,19.529350900000026,-0.11054839999999899,-21.049094000000018,-11.159350900000026,8.480548399999998,1.0150700000000001,5.774644399999971,8.561009873000017,2.595355600000028,-0.19100987300001826
843,844,Brett Gardner,2014,30,NYY,AL,148,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,1.0,0.6,0.4,8.33,0.8,7.04,0.96,*78/H9D,gardnbr01,3.974305600000008,4.55702770000002,6.798490799999982,4.355694399999992,3.7729722999999797,1.5315092000000181,0.9877100000000001,4.819401399999975,4.300130369000016,3.5105986000000247,4.029869630999984
844,845,Yonder Alonso,2012,25,SDP,NL,155,619,549,47,150,102,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,0.7,0.3,0.4,8.27,0.9,3.59,1.03,*3/H,alonsyo01,11.30585480000002,14.382614799999999,-0.35729980000000694,-3.0358548000000205,-6.112614799999999,8.627299800000007,0.9950399999999999,3.2910125999999877,5.441659856000001,4.978987400000012,2.8283401439999984
845,846,Christian Yelich,2015,23,MIA,NL,126,525,476,63,143,104,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,0.9,1.1,-0.2,8.25,0.8,12.87,0.97,*78/H,yelicch01,22.95008,22.80454660000001,5.317982399999991,-14.70008,-14.554546600000009,2.932017600000009,1.04918,11.1240052,13.873093202000007,-2.874005199999999,-5.623093202000007
846,847,Marcus Giles,2006,28,ATL,NL,141,626,550,87,144,99,32,2,11,60,10,5,62,105,0.262,0.341,0.387,0.729,87,213,12,6,5,3,0,2.3,0.1,2.2,8.17,0.8,-1.39,1.01,*4/H,gilesma01,6.5619112000000115,11.107419100000044,-1.837808200000012,1.6080887999999884,-2.937419100000044,10.007808200000012,0.9769300000000001,0.998429399999992,2.6213189270000044,7.171570600000008,5.548681072999996
847,848,Lyle Overbay,2010,33,TOR,AL,154,608,534,75,130,71,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,231,9,3,0,3,7,1.0,0.2,0.8,8.15,0.8,6.66,0.9,*3/H,overbly01,-1.6321731999999969,5.492797900000028,9.512756199999984,9.782173199999997,2.6572020999999726,-1.3627561999999838,1.00217,7.303033199999987,6.552042563000015,0.846966800000013,1.5979574369999856
848,849,Cody Ross,2009,28,FLA,NL,151,604,559,73,151,89,37,1,24,90,5,2,34,122,0.27,0.321,0.469,0.79,104,262,18,9,0,2,1,0.7,0.5,0.2,8.09,0.8,4.79,1.05,*89/1H,rossco01,10.012052000000011,1.7497171000000264,18.395806599999986,-1.9220520000000114,6.340282899999973,-10.305806599999986,1.02433,12.652393999999987,10.00310578700001,-4.562393999999987,-1.9131057870000099
849,850,Mark DeRosa,2006,31,TEX,AL,136,572,520,78,154,99,40,2,13,74,4,4,44,102,0.296,0.357,0.456,0.812,108,237,13,6,0,2,1,0.0,0.4,-0.4,8.04,0.7,5.51,0.97,954/67D3,derosma01,21.225009599999993,18.593580700000018,15.188038399999996,-13.185009599999994,-10.553580700000019,-7.148038399999997,1.07361,16.855463200000003,17.677672379,-8.815463200000003,-9.637672379000001
850,851,Torii Hunter,2014,38,DET,AL,142,586,549,71,157,105,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,-0.9,1.4,-2.4,8.04,0.8,12.55,0.94,*9/DH,hunteto01,16.912333599999997,0.813946900000019,12.720524399999988,-8.872333599999997,7.22605309999998,-4.680524399999989,0.99787,7.876178999999979,5.882386792999995,0.16382100000001998,2.1576132070000043
851,852,DJ LeMahieu,2015,26,COL,NL,150,620,564,85,170,138,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,0.7,0.5,0.2,8.01,0.7,5.58,0.97,*4/H,lemahdj01,23.381347600000012,19.061465800000008,-1.591056800000004,-15.371347600000012,-11.051465800000008,9.601056800000004,1.0073400000000001,4.246255599999984,7.3571868260000315,3.763744400000016,0.6528131739999683
852,853,Fred Lewis,2008,27,SFG,NL,133,521,468,81,132,87,25,11,9,40,21,7,51,124,0.282,0.351,0.44,0.791,105,206,5,0,0,2,3,1.6,1.0,0.6,7.94,0.7,7.63,0.98,*7H8/9,lewisfr02,15.18726319999999,15.786270100000024,11.240015999999997,-7.247263199999989,-7.846270100000024,-3.3000159999999967,1.0472299999999999,12.843442600000003,13.569412096999997,-4.903442600000003,-5.629412096999997
853,854,Ryan Garko,2008,27,CLE,AL,141,563,495,61,135,99,21,1,14,90,0,0,45,86,0.273,0.346,0.404,0.75,101,200,10,15,0,8,1,0.1,-0.3,0.4,7.91,0.8,-3.52,1.01,*3D/H,garkory01,11.30585480000002,13.44684460000002,2.356965599999995,-3.39585480000002,-5.53684460000002,5.553034400000005,1.00258,5.010449999999992,6.6158934620000025,2.8995500000000085,1.2941065379999976
854,855,Albert Pujols,2015,35,LAA,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,0.4,1.8,-1.3,7.9,0.8,21.18,0.99,3D/5,pujolal01,-1.2009055999999987,-4.800674299999969,21.110071999999988,9.100905599999999,12.700674299999969,-13.210071999999988,1.01111,12.079248199999995,7.9443036289999895,-4.179248199999995,-0.044303628999989186
855,856,Lorenzo Cain,2014,28,KCR,AL,133,502,471,55,142,104,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,-0.5,0.5,-1.0,7.88,0.8,5.23,1.08,*89/HD,cainlo01,23.381347600000012,10.171648900000037,4.330976799999988,-15.501347600000013,-2.2916489000000366,3.549023200000012,0.99847,5.201498599999979,5.975827132999996,2.6785014000000205,1.9041728670000042
856,857,Ben Zobrist,2013,32,TBR,AL,157,698,612,77,168,117,36,3,12,71,11,3,72,91,0.275,0.354,0.402,0.756,112,246,18,7,1,6,4,1.6,1.1,0.5,7.88,0.8,10.01,0.99,*496/7D8H,zobribe01,12.168390000000016,17.18992540000002,1.8634627999999935,-4.288390000000017,-9.309925400000022,6.016537200000006,1.0144199999999999,6.156741599999975,8.459782837999995,1.7232584000000246,-0.5797828379999954
857,858,Ben Zobrist,2014,33,TBR,AL,146,654,570,83,155,108,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,0.8,1.4,-0.6,7.87,0.8,16.62,1.0,4769/D8H,zobribe01,10.874587200000008,17.18992540000002,0.13620299999999474,-3.0045872000000076,-9.31992540000002,7.733797000000005,1.00742,4.819401399999975,7.369645537999986,3.0505986000000247,0.500354462000014
858,859,J.D. Drew,2007,31,BOS,AL,140,552,466,84,126,81,30,4,11,64,4,2,79,100,0.27,0.373,0.423,0.796,105,197,12,1,0,6,10,0.8,0.8,0.0,7.85,0.7,8.55,1.03,*9H/8D,drewj.01,10.012052000000011,26.07974230000002,7.04524219999999,-2.1620520000000116,-18.22974230000002,0.8047578000000097,1.06829,13.798685599999999,16.849168031000005,-5.948685599999999,-8.999168031000005
859,860,David DeJesus,2012,32,CHC,NL,148,582,506,76,133,88,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104,204,9,9,2,4,1,-0.1,1.2,-1.3,7.78,0.8,12.06,1.02,*98H/7,dejesda01,6.99317880000001,15.318385000000006,2.1102142000000015,0.7868211999999906,-7.538385000000006,5.669785799999999,1.0085,5.5835957999999835,7.537838149999999,2.196404200000017,0.24216185000000134
860,861,Eric Byrnes,2007,31,ARI,NL,160,699,626,103,179,120,30,8,21,83,50,7,57,98,0.286,0.353,0.46,0.813,103,288,12,10,1,4,5,1.3,0.8,0.5,7.78,0.7,7.41,0.97,*798,byrneer01,16.912333599999997,16.722040300000003,16.175044,-9.132333599999995,-8.942040300000002,-8.395043999999999,1.07069,17.046511799999962,17.22292939099998,-9.26651179999996,-9.442929390999979
861,862,Matt Murton,2006,24,CHC,NL,144,508,455,70,135,97,22,3,13,62,5,2,45,62,0.297,0.365,0.444,0.809,104,202,16,5,1,2,1,1.4,0.7,0.7,7.78,0.7,5.55,0.97,*7H,murtoma01,21.65627719999999,22.33666150000002,12.227021599999986,-13.87627719999999,-14.556661500000018,-4.447021599999986,1.07545,16.282317399999982,17.96422275500001,-8.502317399999981,-10.184222755000008
862,863,Jon Jay,2013,28,STL,NL,157,628,548,75,151,115,27,2,7,67,10,5,52,103,0.276,0.351,0.37,0.721,100,203,13,14,9,5,7,1.1,0.6,0.6,7.74,0.8,7.93,0.93,*8/H,jayjo02,12.599657600000015,15.786270100000024,-6.032582000000005,-4.8596576000000145,-8.046270100000024,13.772582000000005,0.9772299999999999,-0.5299594000000241,2.6680390969999905,8.269959400000024,5.07196090300001
863,864,Tony Graffanino,2006,34,KCRMIL,ALNL,129,511,456,68,125,82,33,3,7,59,5,4,45,68,0.274,0.345,0.406,0.751,92,185,10,5,4,1,1,0.4,-0.1,0.5,7.67,0.7,0.49,1.01,4536/HD,graffto01,11.737122400000018,12.978959500000002,2.850468399999997,-4.067122400000018,-5.308959500000002,4.819531600000003,1.00285,5.201498599999979,6.657941614999999,2.4685014000000205,1.0120583850000013
864,865,James Loney,2010,26,LAD,NL,161,648,588,67,157,104,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,98,232,14,4,0,4,9,-0.3,-0.7,0.3,7.63,0.8,-4.03,1.01,*3/H,loneyja01,8.718249200000017,5.492797900000028,0.13620299999999474,-1.0882492000000168,2.137202099999972,7.493797000000005,0.9641700000000001,-0.14786220000002004,0.6341543630000217,7.77786220000002,6.995845636999978
865,866,Adam Kennedy,2009,33,OAK,AL,129,587,529,65,153,112,29,1,11,63,20,6,45,86,0.289,0.348,0.41,0.758,101,217,8,4,5,3,2,0.6,1.1,-0.4,7.55,0.7,7.13,0.94,54/H39,kennead01,18.20613639999999,14.382614799999999,3.837473999999986,-10.65613639999999,-6.832614799999999,3.7125260000000138,1.0120399999999998,6.538838799999979,8.089136155999967,1.0111612000000205,-0.5391361559999668
866,867,Magglio Ordóñez,2009,35,DET,AL,131,518,465,54,144,109,24,2,9,50,3,1,51,65,0.31,0.376,0.428,0.804,111,199,19,0,0,2,2,0.5,0.1,0.4,7.54,0.7,3.64,0.98,9D/H,ordonma01,27.26275600000001,27.483397600000018,8.278999199999987,-19.72275600000001,-19.94339760000002,-0.738999199999987,1.0784799999999999,15.327074399999987,18.436096471999974,-7.7870743999999865,-10.896096471999975
867,868,Cody Ross,2008,27,FLA,NL,145,506,461,59,120,64,29,5,22,73,6,1,33,116,0.26,0.316,0.488,0.804,107,225,5,7,0,5,2,1.6,1.7,-0.2,7.4,0.7,15.79,1.01,*89H7/D,rossco01,5.699376000000015,-0.5897083999999779,23.084083199999995,1.7006239999999853,7.989708399999978,-15.684083199999995,1.03468,15.327074399999987,11.614951652000002,-7.927074399999986,-4.214951652000002
868,869,David DeJesus,2007,27,KCR,AL,157,703,605,101,157,112,29,9,7,58,10,4,64,83,0.26,0.351,0.372,0.722,91,225,10,23,7,4,7,0.2,0.3,0.0,7.4,0.7,0.89,0.94,*8/H,dejesda01,5.699376000000015,15.786270100000024,-5.539079200000003,1.7006239999999853,-8.386270100000024,12.939079200000004,0.9792299999999999,-0.33891080000000784,2.979506896999993,7.738910800000008,4.420493103000007
869,870,Yan Gomes,2014,26,CLE,AL,135,518,485,61,135,86,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,0.4,0.5,-0.1,7.39,0.7,9.39,1.13,*2/DH,gomesya01,13.462192800000011,-1.9933636999999749,19.13606079999998,-6.072192800000011,9.383363699999975,-11.74606079999998,1.01349,11.697150999999991,8.31495031099999,-4.307150999999991,-0.9249503109999901
870,871,David Freese,2014,31,LAA,AL,134,511,462,53,120,84,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,-0.7,0.2,-0.9,7.35,0.8,2.44,1.0,*5D/H,freesda01,5.699376000000015,1.7497171000000264,-2.824813800000001,1.6506239999999845,5.600282899999973,10.1748138,0.93833,-3.7777856000000156,-3.3900096129999895,11.127785600000015,10.74000961299999
871,872,Marlon Byrd,2009,31,TEX,AL,146,599,547,66,155,90,43,2,20,89,8,4,32,98,0.283,0.329,0.479,0.808,106,262,11,10,0,10,2,0.9,0.5,0.5,7.3,0.7,5.09,0.91,*87/9H,byrdma01,15.618530799999988,5.492797900000028,20.86332059999998,-8.318530799999987,1.807202099999972,-13.56332059999998,1.04817,16.091268799999995,13.715801963000018,-8.791268799999994,-6.4158019630000185
872,873,Jacoby Ellsbury,2009,25,BOS,AL,153,693,624,94,188,143,27,10,8,60,70,12,49,74,0.301,0.355,0.415,0.77,98,259,13,6,6,6,3,-0.4,0.9,-1.3,7.23,0.7,9.3,0.97,*8/H,ellsbja01,23.381347600000012,17.65781050000001,5.071230999999983,-16.151347600000012,-10.42781050000001,2.1587690000000173,1.02915,8.831421999999975,10.75374318499999,-1.6014219999999746,-3.52374318499999
873,874,José López,2008,24,SEA,AL,159,687,644,80,191,132,41,1,17,89,6,3,27,67,0.297,0.322,0.443,0.764,104,285,14,1,6,9,5,1.1,0.3,0.8,7.21,0.7,4.85,1.06,*43/DH,lopezjo01,21.65627719999999,2.217602200000016,11.980270199999993,-14.44627719999999,4.992397799999984,-4.770270199999993,1.00006,7.685130399999991,6.223444033999982,-0.4751303999999914,0.9865559660000178
874,875,Brandon Phillips,2015,34,CIN,NL,148,623,588,69,173,140,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,0.0,0.3,-0.3,7.18,0.7,4.93,1.03,*4/H6,phillbr01,20.362474399999996,5.024912800000038,0.13620299999999474,-13.182474399999997,2.1550871999999615,7.043797000000005,0.9624400000000001,-0.14786220000002004,0.36473471600001517,7.32786220000002,6.8152652839999845
875,876,Melky Cabrera,2006,21,NYY,AL,130,524,460,75,129,94,26,2,7,50,12,5,56,59,0.28,0.36,0.391,0.752,95,180,9,2,5,1,3,0.9,0.3,0.6,7.16,0.7,1.84,0.99,*7/9H8,cabreme01,14.324728000000022,19.997236000000015,-0.8508026000000086,-7.1647280000000215,-12.837236000000015,8.010802600000009,1.0138,5.392547199999996,8.36322782000002,1.7674528000000045,-1.20322782000002
876,877,Carlos Delgado,2007,35,NYM,NL,139,607,538,71,139,85,30,0,24,87,4,0,52,118,0.258,0.333,0.448,0.781,102,241,12,11,0,6,8,2.0,0.7,1.4,7.15,0.7,3.58,0.99,*3/D,delgaca01,4.8368408000000045,7.364338300000043,13.21402719999999,2.313159199999996,-0.21433830000004228,-6.064027199999989,1.02409,10.932956599999983,9.965729651000004,-3.7829565999999826,-2.8157296510000034
877,878,Evan Longoria,2008,22,TBR,AL,122,508,448,67,122,62,31,2,27,85,7,0,46,122,0.272,0.343,0.531,0.874,127,238,8,6,0,8,4,0.7,1.6,-0.9,7.14,0.7,14.96,1.03,*5/6DH,longoev01,10.874587200000008,12.043189300000023,33.694393399999996,-3.734587200000008,-4.903189300000023,-26.554393399999995,1.12439,28.700476399999985,25.585839821000008,-21.560476399999985,-18.445839821000007
878,879,Torii Hunter,2008,32,LAA,AL,146,608,551,85,153,93,37,2,21,78,19,5,50,108,0.278,0.344,0.466,0.81,111,257,15,6,0,1,6,0.7,1.0,-0.3,7.11,0.7,6.95,1.08,*8/D,hunteto01,13.462192800000011,12.511074400000012,17.65555239999999,-6.352192800000011,-5.401074400000012,-10.545552399999991,1.06112,16.473366,15.732555968000014,-9.363366,-8.622555968000015
879,880,Francisco Cervelli,2015,29,PIT,NL,130,510,451,56,133,104,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,1.1,0.7,0.3,7.07,0.7,6.97,1.04,*2/HD,cervefr01,20.793741999999995,24.676087000000024,1.6167113999999998,-13.723741999999994,-17.606087000000024,5.4532886000000005,1.0411000000000001,9.022470599999991,12.614763290000013,-1.952470599999991,-5.544763290000013
880,881,Justin Morneau,2013,32,MINPIT,ALNL,152,635,572,62,148,95,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,0.5,-0.5,0.9,7.07,0.6,0.16,1.07,*3D/H,morneju01,5.268108400000003,2.685487300000034,4.08422539999998,1.8018915999999976,4.384512699999966,2.9857746000000205,0.9697899999999999,1.9536723999999879,1.5093788810000035,5.116327600000012,5.560621118999997
881,882,Adam Dunn,2013,33,CHW,AL,149,607,525,60,115,66,15,0,34,86,1,1,76,189,0.219,0.32,0.442,0.762,105,232,2,3,0,3,7,-0.5,0.9,-1.4,7.06,0.7,13.44,1.11,D3/7H,dunnad01,-11.982595599999996,1.281832000000037,11.733518799999999,19.042595599999995,5.778167999999963,-4.673518799999999,0.9956,7.303033199999987,5.528870839999996,-0.24303319999998774,1.5311291600000034
882,883,Carlos Santana,2012,26,CLE,AL,143,609,507,72,128,81,27,2,18,76,3,5,91,101,0.252,0.365,0.42,0.785,121,213,21,3,0,8,4,1.2,0.5,0.7,7.01,0.7,13.22,1.02,2D3/7H,santaca01,2.249235200000001,22.33666150000002,6.3049879999999945,4.760764799999999,-15.32666150000002,0.7050120000000053,1.05145,11.697150999999991,14.226609155000006,-4.687150999999991,-7.216609155000006
883,884,Michael Cuddyer,2009,30,MIN,AL,153,650,588,93,162,89,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125,306,22,6,0,2,3,0.7,1.2,-0.5,6.96,0.7,15.66,1.01,*93/8DH4,cuddymi01,12.599657600000015,11.575304200000033,30.980128000000008,-5.639657600000015,-4.6153042000000335,-24.020128000000007,1.11166,26.40789319999999,23.603347274000015,-19.44789319999999,-16.643347274000014
884,885,Juan Rivera,2009,30,LAA,AL,138,572,529,72,152,102,24,1,25,88,0,1,36,57,0.287,0.332,0.478,0.81,111,253,19,2,0,5,1,0.8,1.1,-0.3,6.93,0.7,7.96,0.98,*7D/9,riverju01,17.343601199999995,6.896453200000025,20.616569199999986,-10.413601199999995,0.03354679999997501,-13.686569199999987,1.05236,16.473366,14.368327004000008,-9.543365999999999,-7.4383270040000085
885,886,Gaby Sánchez,2011,27,FLA,NL,159,661,572,72,152,98,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,-0.9,1.3,-2.1,6.91,0.7,17.95,1.12,*3/HD,sanchga01,8.286981600000004,16.254155200000014,8.032247799999993,-1.3769816000000041,-9.344155200000014,-1.1222477999999931,1.03596,10.550859399999979,11.814291044000015,-3.6408593999999788,-4.904291044000015
886,887,Michael Cuddyer,2011,32,MIN,AL,139,584,529,70,150,99,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,0.0,0.8,-0.8,6.87,0.7,11.07,1.01,934/D1,cuddymi01,16.0497984,13.44684460000002,15.928292599999992,-9.1797984,-6.57684460000002,-9.05829259999999,1.05758,15.518123000000003,15.18125796199999,-8.648123000000002,-8.311257961999988
