,Player,StatType,Value
1454,Kurt Suzuki,Cent%,58.8
1455,Nate McLouth,Cent%,53.0
1456,Todd Helton,Cent%,59.7
1457,Mark Reynolds,Cent%,53.4
1458,Felipe López,Cent%,60.4
1459,Brian McCann,Cent%,45.7
1460,David Wright,Cent%,53.1
1461,Bobby Abreu,Cent%,59.5
1462,Yadier Molina,Cent%,61.5
1463,Carlos Peña,Cent%,46.0
1464,Mike Cameron,Cent%,51.4
1465,Andre Ethier,Cent%,58.3
1466,Ryan Sweeney,Cent%,56.1
1467,Martín Prado,Cent%,56.3
1468,Stephen Drew,Cent%,58.5
1469,Brian Roberts,Cent%,49.1
1470,Nick Markakis,Cent%,54.0
1471,Raúl Ibañez,Cent%,58.3
1472,Brandon Inge,Cent%,52.5
1473,Michael Young,Cent%,61.3
1474,Brandon Phillips,Cent%,54.7
1475,Michael Cuddyer,Cent%,55.5
1476,Jacoby Ellsbury,Cent%,56.2
1477,Nyjer Morgan,Cent%,63.7
1478,Hideki Matsui,Cent%,54.6
1479,Adam Jones,Cent%,56.7
1480,Russell Branyan,Cent%,47.8
1481,Josh Willingham,Cent%,54.2
1482,Alberto Callaspo,Cent%,58.5
1483,Plácido Polanco,Cent%,58.4
1484,Russell Martin,Cent%,56.8
1485,Alexei Ramírez,Cent%,55.5
1486,Andy LaRoche,Cent%,58.0
1487,Cody Ross,Cent%,59.0
1488,Chipper Jones,Cent%,56.5
1489,Billy Butler,Cent%,62.9
1490,Nelson Cruz,Cent%,54.6
1491,Marlon Byrd,Cent%,55.1
1492,Clint Barmes,Cent%,51.4
1493,Grady Sizemore,Cent%,52.4
1494,David DeJesus,Cent%,63.2
1495,Adam LaRoche,Cent%,55.3
1496,José López,Cent%,49.8
1497,Dan Uggla,Cent%,53.0
1498,James Loney,Cent%,57.5
1499,Kosuke Fukudome,Cent%,60.5
1500,Paul Konerko,Cent%,57.5
1501,Nick Swisher,Cent%,51.2
1502,Miguel Tejada,Cent%,54.6
1503,Colby Rasmus,Cent%,56.7
1504,Carlos Lee,Cent%,55.2
1505,Jimmy Rollins,Cent%,49.6
1506,Mark DeRosa,Cent%,54.6
1507,Daniel Murphy,Cent%,52.9
1508,Cristian Guzmán,Cent%,50.5
1509,Skip Schumaker,Cent%,60.9
1510,A.J. Pierzynski,Cent%,54.8
1511,Nick Johnson,Cent%,55.7
1512,Kevin Kouzmanoff,Cent%,61.5
1513,Luis Castillo,Cent%,67.3
1514,Brad Hawpe,Cent%,56.9
1515,Jeff Francoeur,Cent%,59.2
1516,Ryan Ludwick,Cent%,54.8
1517,Randy Winn,Cent%,59.6
1518,Scott Podsednik,Cent%,63.9
1519,Dexter Fowler,Cent%,51.8
1520,Luke Scott,Cent%,51.7
1521,Melky Cabrera,Cent%,59.0
1522,Pedro Feliz,Cent%,56.8
1523,B.J. Upton,Cent%,58.5
1524,Chris Coghlan,Cent%,58.5
1525,Adam Kennedy,Cent%,56.1
1526,Ryan Theriot,Cent%,66.0
1527,Jhonny Peralta,Cent%,55.5
1528,Jack Cust,Cent%,54.8
1529,David Eckstein,Cent%,54.9
1530,Aaron Rowand,Cent%,50.9
1531,Vernon Wells,Cent%,61.9
1532,Álex Ríos,Cent%,58.6
1533,Jorge Cantú,Cent%,53.6
1534,Magglio Ordóñez,Cent%,56.2
1535,David Ortiz,Cent%,53.9
1536,Chase Headley,Cent%,55.3
1537,Kazuo Matsui,Cent%,59.4
1538,Jermaine Dye,Cent%,54.4
1539,Jason Kendall,Cent%,54.6
1540,Mark Teahen,Cent%,64.0
1541,Adam Dunn,Cent%,51.1
1542,Bengie Molina,Cent%,57.4
1543,Orlando Cabrera,Cent%,57.9
1544,Emilio Bonifácio,Cent%,59.3
1545,Édgar Rentería,Cent%,60.8
1546,Garret Anderson,Cent%,54.6
1547,Alfonso Soriano,Cent%,49.6
1548,Aubrey Huff,Cent%,56.4
1549,Yuniesky Betancourt,Cent%,56.9
1550,Albert Pujols,Pull%,34.0
1551,Ben Zobrist,Pull%,31.3
1552,Chase Utley,Pull%,33.8
1553,Joe Mauer,Pull%,18.5
1554,Chone Figgins,Pull%,21.1
1555,Hanley Ramírez,Pull%,24.3
1556,Ryan Zimmerman,Pull%,21.5
1557,Evan Longoria,Pull%,31.0
1558,Adrián González,Pull%,22.5
1559,Franklin Gutierrez,Pull%,25.3
1560,Derek Jeter,Pull%,15.3
1561,Kevin Youkilis,Pull%,31.4
1562,Troy Tulowitzki,Pull%,27.1
1563,Prince Fielder,Pull%,23.4
1564,Ryan Braun,Pull%,29.8
1565,Jason Bartlett,Pull%,32.9
1566,Ian Kinsler,Pull%,33.7
1567,Aaron Hill,Pull%,30.1
1568,Dustin Pedroia,Pull%,29.3
1569,Shin-Soo Choo,Pull%,26.0
1570,Derrek Lee,Pull%,26.7
1571,Marco Scutaro,Pull%,24.3
1572,Matt Holliday,Pull%,25.1
1573,Mark Teixeira,Pull%,38.6
1574,Torii Hunter,Pull%,26.6
1575,Scott Rolen,Pull%,27.1
1576,Jason Bay,Pull%,35.9
1577,Miguel Cabrera,Pull%,27.3
1578,Carl Crawford,Pull%,18.5
1579,Michael Bourn,Pull%,18.8
1580,Matt Kemp,Pull%,29.6
1581,Joey Votto,Pull%,21.8
1582,Ichiro Suzuki,Pull%,21.0
1583,Casey Blake,Pull%,26.3
1584,Jayson Werth,Pull%,26.1
1585,Robinson Canó,Pull%,19.9
1586,J.D. Drew,Pull%,33.6
1587,Curtis Granderson,Pull%,37.8
1588,Kendrys Morales,Pull%,25.6
1589,Pablo Sandoval,Pull%,20.4
1590,Yunel Escobar,Pull%,21.3
1591,Asdrúbal Cabrera,Pull%,26.6
1592,Johnny Damon,Pull%,35.2
1593,Álex Rodríguez,Pull%,31.4
1594,Orlando Hudson,Pull%,22.7
1595,Justin Upton,Pull%,21.7
1596,Hunter Pence,Pull%,19.2
1597,Adam Lind,Pull%,25.4
1598,Denard Span,Pull%,21.5
1599,Juan Rivera,Pull%,26.5
1600,Ryan Howard,Pull%,32.4
1601,Shane Victorino,Pull%,29.8
1602,Elvis Andrus,Pull%,23.2
1603,Victor Martinez,Pull%,31.0
1604,Lance Berkman,Pull%,22.7
1605,Justin Morneau,Pull%,27.5
1606,Jason Kubel,Pull%,27.8
1607,Erick Aybar,Pull%,27.8
1608,Rafael Furcal,Pull%,25.1
1609,Kurt Suzuki,Pull%,24.5
1610,Nate McLouth,Pull%,34.7
1611,Todd Helton,Pull%,23.1
1612,Mark Reynolds,Pull%,31.9
1613,Felipe López,Pull%,22.6
1614,Brian McCann,Pull%,38.4
1615,David Wright,Pull%,23.6
1616,Bobby Abreu,Pull%,18.7
1617,Yadier Molina,Pull%,18.7
1618,Carlos Peña,Pull%,42.8
1619,Mike Cameron,Pull%,33.1
1620,Andre Ethier,Pull%,24.8
1621,Ryan Sweeney,Pull%,18.6
1622,Martín Prado,Pull%,23.7
1623,Stephen Drew,Pull%,22.9
1624,Brian Roberts,Pull%,29.1
1625,Nick Markakis,Pull%,24.5
1626,Raúl Ibañez,Pull%,26.7
1627,Brandon Inge,Pull%,32.8
1628,Michael Young,Pull%,15.4
1629,Brandon Phillips,Pull%,24.7
1630,Michael Cuddyer,Pull%,30.3
1631,Jacoby Ellsbury,Pull%,24.7
1632,Nyjer Morgan,Pull%,16.8
1633,Hideki Matsui,Pull%,30.0
1634,Adam Jones,Pull%,27.4
1635,Russell Branyan,Pull%,34.9
1636,Josh Willingham,Pull%,34.1
1637,Alberto Callaspo,Pull%,25.7
1638,Plácido Polanco,Pull%,26.4
1639,Russell Martin,Pull%,26.4
1640,Alexei Ramírez,Pull%,30.6
1641,Andy LaRoche,Pull%,25.9
1642,Cody Ross,Pull%,26.4
1643,Chipper Jones,Pull%,23.7
1644,Billy Butler,Pull%,19.8
1645,Nelson Cruz,Pull%,27.7
1646,Marlon Byrd,Pull%,31.2
1647,Clint Barmes,Pull%,33.3
1648,Grady Sizemore,Pull%,28.8
1649,David DeJesus,Pull%,20.0
1650,Adam LaRoche,Pull%,29.9
1651,José López,Pull%,37.5
1652,Dan Uggla,Pull%,35.1
1653,James Loney,Pull%,22.2
1654,Kosuke Fukudome,Pull%,23.8
1655,Paul Konerko,Pull%,31.5
1656,Nick Swisher,Pull%,31.8
1657,Miguel Tejada,Pull%,27.1
1658,Colby Rasmus,Pull%,28.2
1659,Carlos Lee,Pull%,32.3
1660,Jimmy Rollins,Pull%,36.5
1661,Mark DeRosa,Pull%,27.9
1662,Daniel Murphy,Pull%,25.0
1663,Cristian Guzmán,Pull%,32.0
1664,Skip Schumaker,Pull%,20.2
1665,A.J. Pierzynski,Pull%,25.1
1666,Nick Johnson,Pull%,26.1
1667,Kevin Kouzmanoff,Pull%,26.1
1668,Luis Castillo,Pull%,10.9
1669,Brad Hawpe,Pull%,23.6
1670,Jeff Francoeur,Pull%,20.4
1671,Ryan Ludwick,Pull%,27.8
1672,Randy Winn,Pull%,23.2
1673,Scott Podsednik,Pull%,16.1
1674,Dexter Fowler,Pull%,30.8
1675,Luke Scott,Pull%,35.3
1676,Melky Cabrera,Pull%,23.7
1677,Pedro Feliz,Pull%,28.9
1678,B.J. Upton,Pull%,26.6
1679,Chris Coghlan,Pull%,23.4
1680,Adam Kennedy,Pull%,23.7
1681,Ryan Theriot,Pull%,15.2
1682,Jhonny Peralta,Pull%,32.2
1683,Jack Cust,Pull%,27.4
1684,David Eckstein,Pull%,22.4
1685,Aaron Rowand,Pull%,31.6
1686,Vernon Wells,Pull%,28.6
1687,Álex Ríos,Pull%,26.7
1688,Jorge Cantú,Pull%,35.4
1689,Magglio Ordóñez,Pull%,20.9
1690,David Ortiz,Pull%,28.0
1691,Chase Headley,Pull%,27.9
1692,Kazuo Matsui,Pull%,20.7
1693,Jermaine Dye,Pull%,30.2
1694,Jason Kendall,Pull%,29.6
1695,Mark Teahen,Pull%,19.0
1696,Adam Dunn,Pull%,32.4
1697,Bengie Molina,Pull%,26.5
1698,Orlando Cabrera,Pull%,23.0
1699,Emilio Bonifácio,Pull%,20.1
1700,Édgar Rentería,Pull%,22.8
1701,Garret Anderson,Pull%,31.9
1702,Alfonso Soriano,Pull%,33.0
1703,Aubrey Huff,Pull%,31.1
1704,Yuniesky Betancourt,Pull%,30.2
1705,MLB,AVG,0.262
1706,MLB,OBP,0.333
1707,MLB,SLG,0.418
1708,MLB,BABiP,0.299
1709,MLB,ISO,0.155
1710,MLB,GB%,42.8
1711,MLB,FB%,28.5
1712,MLB,LD%,18.9
1713,MLB,Oppo%,16.7
1714,MLB,Cent%,57.1
1715,MLB,Pull%,26.2
