Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
809,Jay Bruce,2010,23,CIN,NL,148,573,509,80,143,90,23,5,25,70,5,4,58,136,.281,.353,.493,.846,124,251,12,1,0,5,5,0.9,1.8,-0.9,9.14,0.9,17.38,1.03,*9/H,bruceja01
810,Carlos Santana,2011,25,CLE,AL,155,658,552,84,132,68,35,2,27,79,5,3,97,133,.239,.351,.457,.808,126,252,15,2,0,7,7,0.4,2.5,-2.1,9.12,0.9,23.64,1.09,23/HD,santaca01
811,Starlin Castro,2014,24,CHC,NL,134,569,528,58,154,106,33,1,14,65,4,4,35,100,.292,.339,.438,.777,115,231,18,4,0,2,4,0.2,0.4,-0.2,9.11,0.9,3.77,1.08,*6/H,castrst01
812,Cameron Maybin,2011,24,SDP,NL,137,568,516,82,136,95,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,203,6,2,4,2,2,0.8,0.7,0.1,9.03,0.9,6.60,1.01,*8/H,maybica01
813,Neil Walker,2015,29,PIT,NL,151,603,543,69,146,95,32,3,16,71,4,1,44,110,.269,.328,.427,.756,106,232,9,8,0,8,5,0.3,0.8,-0.5,9.02,0.9,8.37,1.01,*4H,walkene01
814,Adrian Beltré,2015,36,TEX,AL,143,619,567,83,163,109,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4,1.5,1.2,0.4,9.01,0.9,11.12,0.96,*5/D,beltrad01
815,José Vidro,2007,32,SEA,AL,147,625,548,78,172,140,26,0,6,59,0,0,63,57,.314,.381,.394,.775,109,216,21,1,5,8,5,0.8,1.0,-0.1,9.01,0.9,6.99,0.96,*D34H,vidrojo01
816,Mike Cameron,2007,34,SDP,NL,151,651,571,88,138,78,33,6,21,78,18,5,67,160,.242,.328,.431,.759,104,246,9,8,2,3,1,0.2,0.4,-0.2,9.00,0.9,1.91,1.04,*8/H,camermi01
817,Adam Jones,2011,25,BAL,AL,151,618,567,68,159,106,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2,0.8,1.5,-0.8,8.92,0.9,15.73,1.04,*8/DH,jonesad01
818,Chris Carter,2013,26,HOU,AL,148,585,506,64,113,58,24,2,29,82,2,0,70,212,.223,.320,.451,.770,112,228,8,4,0,5,1,-0.4,0.8,-1.3,8.92,0.9,12.13,1.04,37D/H9,cartech02
819,Torii Hunter,2015,39,MIN,AL,139,567,521,67,125,81,22,0,22,81,2,5,35,105,.240,.293,.409,.702,91,213,14,6,0,5,1,1.0,-0.3,1.3,8.90,0.9,-4.22,0.94,*9D/H,hunteto01
820,Álex Ríos,2013,32,CHWTEX,AL,156,662,616,83,171,116,33,4,18,81,42,7,41,108,.278,.324,.432,.756,104,266,17,2,0,2,2,0.3,1.2,-1.0,8.89,0.9,12.00,1.07,*9/8H,riosal01
821,Jonny Gomes,2010,29,CIN,NL,148,571,511,77,136,91,24,3,18,86,5,3,39,123,.266,.327,.431,.758,101,220,4,12,0,9,3,0.4,0.8,-0.5,8.87,0.9,10.78,1.09,*7H/D,gomesjo01
822,Martín Prado,2009,25,ATL,NL,128,503,450,64,138,89,38,0,11,49,1,3,36,59,.307,.358,.464,.822,117,209,17,2,11,4,1,0.8,1.3,-0.6,8.86,0.9,9.23,1.07,453H/9D,pradoma01
823,David DeJesus,2009,29,KCR,AL,144,627,558,74,157,107,28,9,13,71,4,9,51,87,.281,.347,.434,.781,107,242,10,8,5,5,0,0.2,0.5,-0.3,8.85,0.8,6.24,0.98,*7/89H,dejesda01
824,Kole Calhoun,2015,27,LAA,AL,159,686,630,78,161,110,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,266,6,5,2,4,1,1.7,0.7,1.0,8.84,0.9,4.06,0.96,*9/H3D,calhoko01
825,Alex Gordon,2008,24,KCR,AL,134,571,493,72,128,76,35,1,16,59,9,2,66,120,.260,.351,.432,.783,109,213,8,6,1,5,5,0.0,0.7,-0.7,8.84,0.8,5.36,0.96,*5/D,gordoal01
826,Casey Kotchman,2011,28,TBR,AL,146,563,500,44,153,117,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,211,13,12,0,3,5,1.1,2.0,-0.8,8.83,0.9,19.87,0.92,*3/H,kotchca01
827,Pedro Álvarez,2013,26,PIT,NL,152,614,558,70,130,70,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,1.2,2.4,-1.3,8.81,0.9,19.89,1.09,*5/HD,alvarpe01
828,James Loney,2011,27,LAD,NL,158,582,531,56,153,110,30,1,12,65,4,0,42,67,.288,.339,.416,.755,111,221,8,1,3,5,7,1.0,0.8,0.1,8.79,0.9,10.55,0.98,*3H/D,loneyja01
829,Kevin Kouzmanoff,2007,25,SDP,NL,145,534,484,57,133,83,30,2,18,74,1,0,32,94,.275,.329,.457,.786,110,221,9,10,2,6,2,0.5,0.3,0.2,8.78,0.9,3.56,1.00,*5H,kouzmke01
830,Prince Fielder,2006,22,MIL,NL,157,648,569,82,154,90,35,1,28,81,7,2,59,125,.271,.347,.483,.831,110,275,17,12,0,8,5,0.5,1.5,-1.0,8.78,0.8,14.71,0.99,*3/HD,fieldpr01
831,Ian Kinsler,2007,25,TEX,AL,130,566,483,96,127,83,22,2,20,61,23,2,62,83,.263,.355,.441,.796,108,213,14,9,8,4,2,0.8,0.4,0.4,8.73,0.8,7.64,1.01,*4/H,kinslia01
832,Kevin Millar,2007,35,BAL,AL,140,562,476,63,121,77,26,1,17,63,1,1,76,94,.254,.365,.420,.785,106,200,8,8,0,2,2,-0.6,0.1,-0.7,8.64,0.8,4.36,1.06,3D/H7,millake01
833,Robinson Canó,2007,24,NYY,AL,160,669,617,93,189,122,41,7,19,97,4,5,39,85,.306,.353,.488,.841,119,301,19,8,1,4,5,-0.1,0.9,-1.0,8.61,0.8,12.38,0.96,*4/H,canoro01
834,Dexter Fowler,2015,29,CHC,NL,156,690,596,102,149,95,29,8,17,46,20,7,84,154,.250,.346,.411,.757,109,245,4,5,2,3,1,1.2,1.8,-0.6,8.59,0.9,19.18,0.97,*8/H,fowlede01
835,Paul Lo Duca,2006,34,NYM,NL,124,551,512,80,163,118,39,1,5,49,3,0,24,38,.318,.355,.428,.783,102,219,15,6,7,2,0,0.9,1.0,0.0,8.58,0.8,7.00,0.94,*2/HD,loducpa01
836,Matt Wieters,2011,25,BAL,AL,139,551,500,72,131,81,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,225,16,2,0,1,3,0.0,0.8,-0.8,8.57,0.8,6.29,1.03,*2/HD3,wietema01
837,Brandon Crawford,2014,27,SFG,NL,153,564,491,54,121,81,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10,0.7,0.5,0.2,8.55,0.9,4.09,1.04,*6/H,crawfbr01
838,Pedro Feliz,2009,34,PHI,NL,158,625,580,62,154,110,30,2,12,82,0,1,35,68,.266,.308,.386,.694,82,224,12,3,2,5,3,0.6,0.0,0.6,8.54,0.8,-1.69,0.90,*5/H6,felizpe01
839,Ángel Pagán,2011,29,NYM,NL,123,532,478,68,125,90,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4,0.5,-0.1,0.6,8.53,0.9,0.65,1.09,*8/H,paganan01
840,Odúbel Herrera,2015,23,PHI,NL,147,537,495,64,147,106,30,3,8,41,16,8,28,129,.297,.344,.418,.762,111,207,6,8,5,1,0,-0.1,0.9,-0.9,8.53,0.9,8.12,0.95,*8H,herreod01
841,Ryan Howard,2014,34,PHI,NL,153,648,569,65,127,85,18,1,23,95,0,0,67,190,.223,.310,.380,.690,92,216,10,7,0,5,7,0.5,-0.2,0.6,8.52,0.9,0.72,1.16,*3/HD,howarry01
842,Scott Hatteberg,2006,36,CIN,NL,141,539,456,62,132,91,28,0,13,51,2,2,74,41,.289,.389,.436,.826,109,199,13,3,2,4,3,0.0,1.0,-1.0,8.39,0.8,10.62,0.97,*3H,hattesc01
843,Ichiro Suzuki,2010,36,SEA,AL,162,732,680,74,214,175,30,3,6,43,42,9,45,86,.315,.359,.394,.754,113,268,3,3,3,1,13,0.2,0.6,-0.4,8.37,0.8,5.71,1.00,*9/D,suzukic01
844,Brett Gardner,2014,30,NYY,AL,148,636,555,87,142,92,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,1.0,0.6,0.4,8.33,0.8,7.04,0.96,*78/H9D,gardnbr01
845,Yonder Alonso,2012,25,SDP,NL,155,619,549,47,150,102,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,216,14,3,1,4,9,0.7,0.3,0.4,8.27,0.9,3.59,1.03,*3/H,alonsyo01
846,Christian Yelich,2015,23,MIA,NL,126,525,476,63,143,104,30,2,7,44,16,5,47,101,.300,.366,.416,.782,118,198,13,2,0,0,2,0.9,1.1,-0.2,8.25,0.8,12.87,0.97,*78/H,yelicch01
847,Marcus Giles,2006,28,ATL,NL,141,626,550,87,144,99,32,2,11,60,10,5,62,105,.262,.341,.387,.729,87,213,12,6,5,3,0,2.3,0.1,2.2,8.17,0.8,-1.39,1.01,*4/H,gilesma01
848,Lyle Overbay,2010,33,TOR,AL,154,608,534,75,130,71,37,2,20,67,1,0,67,131,.243,.329,.433,.762,105,231,9,3,0,3,7,1.0,0.2,0.8,8.15,0.8,6.66,0.90,*3/H,overbly01
849,Cody Ross,2009,28,FLA,NL,151,604,559,73,151,89,37,1,24,90,5,2,34,122,.270,.321,.469,.790,104,262,18,9,0,2,1,0.7,0.5,0.2,8.09,0.8,4.79,1.05,*89/1H,rossco01
850,Mark DeRosa,2006,31,TEX,AL,136,572,520,78,154,99,40,2,13,74,4,4,44,102,.296,.357,.456,.812,108,237,13,6,0,2,1,0.0,0.4,-0.4,8.04,0.7,5.51,0.97,954/67D3,derosma01
851,Torii Hunter,2014,38,DET,AL,142,586,549,71,157,105,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,245,18,7,0,7,0,-0.9,1.4,-2.4,8.04,0.8,12.55,0.94,*9/DH,hunteto01
852,DJ LeMahieu,2015,26,COL,NL,150,620,564,85,170,138,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,219,20,1,3,2,4,0.7,0.5,0.2,8.01,0.7,5.58,0.97,*4/H,lemahdj01
853,Fred Lewis,2008,27,SFG,NL,133,521,468,81,132,87,25,11,9,40,21,7,51,124,.282,.351,.440,.791,105,206,5,0,0,2,3,1.6,1.0,0.6,7.94,0.7,7.63,0.98,*7H8/9,lewisfr02
854,Ryan Garko,2008,27,CLE,AL,141,563,495,61,135,99,21,1,14,90,0,0,45,86,.273,.346,.404,.750,101,200,10,15,0,8,1,0.1,-0.3,0.4,7.91,0.8,-3.52,1.01,*3D/H,garkory01
855,Albert Pujols,2015,35,LAA,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,0.4,1.8,-1.3,7.90,0.8,21.18,0.99,3D/5,pujolal01
856,Lorenzo Cain,2014,28,KCR,AL,133,502,471,55,142,104,29,4,5,53,28,5,24,108,.301,.339,.412,.751,109,194,9,4,0,3,2,-0.5,0.5,-1.0,7.88,0.8,5.23,1.08,*89/HD,cainlo01
857,Ben Zobrist,2013,32,TBR,AL,157,698,612,77,168,117,36,3,12,71,11,3,72,91,.275,.354,.402,.756,112,246,18,7,1,6,4,1.6,1.1,0.5,7.88,0.8,10.01,0.99,*496/7D8H,zobribe01
858,Ben Zobrist,2014,33,TBR,AL,146,654,570,83,155,108,34,3,10,52,10,5,75,84,.272,.354,.395,.749,116,225,8,1,2,6,4,0.8,1.4,-0.6,7.87,0.8,16.62,1.00,4769/D8H,zobribe01
859,J.D. Drew,2007,31,BOS,AL,140,552,466,84,126,81,30,4,11,64,4,2,79,100,.270,.373,.423,.796,105,197,12,1,0,6,10,0.8,0.8,0.0,7.85,0.7,8.55,1.03,*9H/8D,drewj.01
860,David DeJesus,2012,32,CHC,NL,148,582,506,76,133,88,28,8,9,50,7,8,61,89,.263,.350,.403,.753,104,204,9,9,2,4,1,-0.1,1.2,-1.3,7.78,0.8,12.06,1.02,*98H/7,dejesda01
861,Eric Byrnes,2007,31,ARI,NL,160,699,626,103,179,120,30,8,21,83,50,7,57,98,.286,.353,.460,.813,103,288,12,10,1,4,5,1.3,0.8,0.5,7.78,0.7,7.41,0.97,*798,byrneer01
862,Matt Murton,2006,24,CHC,NL,144,508,455,70,135,97,22,3,13,62,5,2,45,62,.297,.365,.444,.809,104,202,16,5,1,2,1,1.4,0.7,0.7,7.78,0.7,5.55,0.97,*7H,murtoma01
863,Jon Jay,2013,28,STL,NL,157,628,548,75,151,115,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,203,13,14,9,5,7,1.1,0.6,0.6,7.74,0.8,7.93,0.93,*8/H,jayjo02
864,Tony Graffanino,2006,34,KCRMIL,ALNL,129,511,456,68,125,82,33,3,7,59,5,4,45,68,.274,.345,.406,.751,92,185,10,5,4,1,1,0.4,-0.1,0.5,7.67,0.7,0.49,1.01,4536/HD,graffto01
865,James Loney,2010,26,LAD,NL,161,648,588,67,157,104,41,2,10,88,10,5,52,95,.267,.329,.395,.723,98,232,14,4,0,4,9,-0.3,-0.7,0.3,7.63,0.8,-4.03,1.01,*3/H,loneyja01
866,Adam Kennedy,2009,33,OAK,AL,129,587,529,65,153,112,29,1,11,63,20,6,45,86,.289,.348,.410,.758,101,217,8,4,5,3,2,0.6,1.1,-0.4,7.55,0.7,7.13,0.94,54/H39,kennead01
867,Magglio Ordóñez,2009,35,DET,AL,131,518,465,54,144,109,24,2,9,50,3,1,51,65,.310,.376,.428,.804,111,199,19,0,0,2,2,0.5,0.1,0.4,7.54,0.7,3.64,0.98,9D/H,ordonma01
868,Cody Ross,2008,27,FLA,NL,145,506,461,59,120,64,29,5,22,73,6,1,33,116,.260,.316,.488,.804,107,225,5,7,0,5,2,1.6,1.7,-0.2,7.40,0.7,15.79,1.01,*89H7/D,rossco01
869,David DeJesus,2007,27,KCR,AL,157,703,605,101,157,112,29,9,7,58,10,4,64,83,.260,.351,.372,.722,91,225,10,23,7,4,7,0.2,0.3,0.0,7.40,0.7,0.89,0.94,*8/H,dejesda01
870,Yan Gomes,2014,26,CLE,AL,135,518,485,61,135,86,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,229,13,3,0,6,3,0.4,0.5,-0.1,7.39,0.7,9.39,1.13,*2/DH,gomesya01
871,David Freese,2014,31,LAA,AL,134,511,462,53,120,84,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,177,10,6,0,5,0,-0.7,0.2,-0.9,7.35,0.8,2.44,1.00,*5D/H,freesda01
872,Marlon Byrd,2009,31,TEX,AL,146,599,547,66,155,90,43,2,20,89,8,4,32,98,.283,.329,.479,.808,106,262,11,10,0,10,2,0.9,0.5,0.5,7.30,0.7,5.09,0.91,*87/9H,byrdma01
873,Jacoby Ellsbury,2009,25,BOS,AL,153,693,624,94,188,143,27,10,8,60,70,12,49,74,.301,.355,.415,.770,98,259,13,6,6,6,3,-0.4,0.9,-1.3,7.23,0.7,9.30,0.97,*8/H,ellsbja01
874,José López,2008,24,SEA,AL,159,687,644,80,191,132,41,1,17,89,6,3,27,67,.297,.322,.443,.764,104,285,14,1,6,9,5,1.1,0.3,0.8,7.21,0.7,4.85,1.06,*43/DH,lopezjo01
875,Brandon Phillips,2015,34,CIN,NL,148,623,588,69,173,140,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,0.0,0.3,-0.3,7.18,0.7,4.93,1.03,*4/H6,phillbr01
876,Melky Cabrera,2006,21,NYY,AL,130,524,460,75,129,94,26,2,7,50,12,5,56,59,.280,.360,.391,.752,95,180,9,2,5,1,3,0.9,0.3,0.6,7.16,0.7,1.84,0.99,*7/9H8,cabreme01
877,Carlos Delgado,2007,35,NYM,NL,139,607,538,71,139,85,30,0,24,87,4,0,52,118,.258,.333,.448,.781,102,241,12,11,0,6,8,2.0,0.7,1.4,7.15,0.7,3.58,0.99,*3/D,delgaca01
878,Evan Longoria,2008,22,TBR,AL,122,508,448,67,122,62,31,2,27,85,7,0,46,122,.272,.343,.531,.874,127,238,8,6,0,8,4,0.7,1.6,-0.9,7.14,0.7,14.96,1.03,*5/6DH,longoev01
879,Torii Hunter,2008,32,LAA,AL,146,608,551,85,153,93,37,2,21,78,19,5,50,108,.278,.344,.466,.810,111,257,15,6,0,1,6,0.7,1.0,-0.3,7.11,0.7,6.95,1.08,*8/D,hunteto01
880,Francisco Cervelli,2015,29,PIT,NL,130,510,451,56,133,104,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1,1.1,0.7,0.3,7.07,0.7,6.97,1.04,*2/HD,cervefr01
881,Justin Morneau,2013,32,MINPIT,ALNL,152,635,572,62,148,95,36,0,17,77,0,0,50,110,.259,.323,.411,.734,102,235,12,7,0,6,4,0.5,-0.5,0.9,7.07,0.6,0.16,1.07,*3D/H,morneju01
882,Adam Dunn,2013,33,CHW,AL,149,607,525,60,115,66,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7,-0.5,0.9,-1.4,7.06,0.7,13.44,1.11,D3/7H,dunnad01
883,Carlos Santana,2012,26,CLE,AL,143,609,507,72,128,81,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4,1.2,0.5,0.7,7.01,0.7,13.22,1.02,2D3/7H,santaca01
884,Michael Cuddyer,2009,30,MIN,AL,153,650,588,93,162,89,34,7,32,94,6,1,54,118,.276,.342,.520,.862,125,306,22,6,0,2,3,0.7,1.2,-0.5,6.96,0.7,15.66,1.01,*93/8DH4,cuddymi01
885,Juan Rivera,2009,30,LAA,AL,138,572,529,72,152,102,24,1,25,88,0,1,36,57,.287,.332,.478,.810,111,253,19,2,0,5,1,0.8,1.1,-0.3,6.93,0.7,7.96,0.98,*7D/9,riverju01
886,Gaby Sánchez,2011,27,FLA,NL,159,661,572,72,152,98,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,244,18,6,2,7,4,-0.9,1.3,-2.1,6.91,0.7,17.95,1.12,*3/HD,sanchga01
887,Michael Cuddyer,2011,32,MIN,AL,139,584,529,70,150,99,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,243,18,4,0,3,3,0.0,0.8,-0.8,6.87,0.7,11.07,1.01,934/D1,cuddymi01
888,Chris Johnson,2012,27,ARIHOU,NL,136,528,488,48,137,89,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,-2.3,0.0,-2.1,6.82,0.7,1.88,1.07,*5/H39,johnsch05
889,Eric Hosmer,2011,21,KCR,AL,128,563,523,66,153,104,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7,1.8,0.5,1.1,6.79,0.7,5.74,1.13,*3/H,hosmeer01
890,Khris Davis,2014,26,MIL,NL,144,549,501,70,122,61,37,2,22,69,4,1,32,122,.244,.299,.457,.756,106,229,13,10,0,6,0,1.6,1.1,0.5,6.71,0.7,9.91,1.01,*7H,daviskh01
891,Denard Span,2010,26,MIN,AL,153,705,629,85,166,129,24,10,3,58,26,4,60,74,.264,.331,.348,.679,88,219,12,4,10,2,0,-0.2,-0.4,0.1,6.57,0.6,-4.58,0.97,*8,spande01
892,Kenny Lofton,2007,40,CLETEX,AL,136,559,490,86,145,107,25,6,7,38,23,7,56,51,.296,.367,.414,.781,105,203,6,2,6,5,1,0.5,0.9,-0.4,6.56,0.6,8.23,1.00,*87H/D,loftoke01
893,Alfonso Soriano,2007,31,CHC,NL,135,617,579,97,173,93,42,5,33,70,19,6,31,130,.299,.337,.560,.897,122,324,9,4,0,3,4,0.9,1.5,-0.6,6.56,0.6,14.64,0.96,*78/4H,soriaal01
894,Derek Norris,2015,26,SDP,NL,147,557,515,65,129,80,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1,0.4,-0.1,0.5,6.49,0.7,1.43,0.99,*23H/D,norride01
895,Casey Blake,2008,34,CLELAD,ALNL,152,601,536,71,147,89,36,1,21,81,3,0,49,120,.274,.345,.463,.808,113,248,12,11,1,4,11,0.0,1.0,-0.9,6.44,0.6,8.08,0.96,*53/H46,blakeca01
896,José Reyes,2007,24,NYM,NL,160,765,681,119,191,131,36,12,12,57,78,21,77,78,.280,.354,.421,.775,102,287,6,1,5,1,13,0.6,1.1,-0.5,6.43,0.6,10.41,1.01,*6,reyesjo01
897,Evan Longoria,2015,29,TBR,AL,160,670,604,74,163,106,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,263,11,6,0,9,8,0.3,0.5,-0.2,6.42,0.6,7.39,1.07,*5D/H,longoev01
898,Kevin Millar,2006,34,BAL,AL,132,503,430,64,117,76,26,0,15,64,1,1,59,74,.272,.374,.437,.811,111,188,14,12,0,2,3,0.6,0.1,0.4,6.34,0.6,3.19,1.02,3D/H,millake01
899,Alejandro De Aza,2012,28,CHW,AL,131,585,524,81,147,103,29,6,9,50,26,12,47,109,.281,.349,.410,.760,105,215,1,9,4,1,3,0.3,0.5,-0.2,6.28,0.6,4.64,0.98,*87/HD,deazaal01
900,Paul Konerko,2007,31,CHW,AL,151,636,549,71,142,77,34,0,31,90,0,1,78,102,.259,.351,.490,.841,116,269,21,3,0,6,9,1.6,1.3,0.3,6.27,0.6,16.10,1.03,*3D,konerpa01
901,Álex Ríos,2008,27,TOR,AL,155,687,635,91,185,115,47,8,15,79,32,8,44,112,.291,.337,.461,.798,113,293,20,2,0,5,2,-0.2,0.8,-0.9,6.26,0.6,7.43,1.03,*98/DH,riosal01
902,Austin Jackson,2010,23,DET,AL,151,675,618,103,181,133,34,10,4,41,27,6,47,170,.293,.345,.400,.745,102,247,5,4,3,3,4,0.8,0.6,0.2,6.23,0.6,4.52,0.97,*8/H,jacksau01
903,Erick Aybar,2014,30,LAA,AL,156,642,589,77,164,123,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,223,10,5,3,8,4,0.4,0.1,0.2,6.22,0.6,1.43,0.96,*6/H,aybarer01
904,Todd Frazier,2015,29,CIN,NL,157,678,619,82,158,79,43,1,35,89,13,8,44,137,.255,.309,.498,.806,117,308,19,7,1,7,3,0.1,1.5,-1.4,6.16,0.6,18.14,1.10,*5/H,frazito01
905,B.J. Upton,2012,27,TBR,AL,146,633,573,79,141,81,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0,-0.2,0.5,-0.7,6.02,0.6,4.55,1.03,*8/DH,uptonbj01
906,Brian Giles,2007,36,SDP,NL,121,552,483,72,131,89,27,2,13,51,4,6,64,61,.271,.361,.416,.777,110,201,8,4,0,1,5,0.3,0.2,0.1,6.01,0.6,4.80,0.97,*9/8H,gilesbr02
907,Iván Rodríguez,2006,34,DET,AL,136,580,547,74,164,119,28,4,13,69,8,3,26,86,.300,.332,.437,.769,97,239,16,1,4,2,4,-1.3,0.0,-1.3,6.01,0.6,2.04,0.95,*2/3DH4,rodriiv01
908,Chad Tracy,2006,26,ARI,NL,154,662,597,91,168,107,41,0,20,80,5,1,54,129,.281,.343,.451,.794,98,269,11,5,1,5,5,-0.5,0.0,-0.6,5.97,0.5,4.24,0.98,*5/3HD,tracych01
909,Alex Gordon,2013,29,KCR,AL,156,700,633,90,168,115,27,6,20,81,11,3,52,141,.265,.327,.422,.749,103,267,4,9,0,6,7,0.4,0.3,0.0,5.97,0.6,5.59,1.09,*7/H,gordoal01
910,Ben Zobrist,2010,29,TBR,AL,151,655,541,77,129,89,28,2,10,75,24,3,92,107,.238,.346,.353,.699,96,191,10,3,7,12,1,-1.2,0.4,-1.5,5.96,0.6,8.74,1.04,*9438/H57,zobribe01
911,B.J. Upton,2010,25,TBR,AL,154,610,536,89,127,67,38,4,18,62,42,9,67,164,.237,.322,.424,.745,106,227,13,2,1,4,1,-0.4,0.4,-0.8,5.93,0.6,2.73,1.02,*8/H,uptonbj01
912,Chris Coghlan,2015,30,CHC,NL,148,503,440,64,110,63,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,195,8,3,1,1,6,0.4,0.7,-0.2,5.92,0.6,9.71,0.96,*7H94/35,coghlch01
913,Denard Span,2013,29,WSN,NL,153,662,610,75,170,127,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,232,11,2,7,1,0,0.0,0.4,-0.3,5.92,0.6,5.26,0.93,*8/H,spande01
914,Elvis Andrus,2012,23,TEX,AL,158,711,629,85,180,137,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0,1.1,0.4,0.9,5.86,0.6,3.42,0.89,*6/DH,andruel01
915,Plácido Polanco,2010,34,PHI,NL,132,602,554,76,165,130,27,2,6,52,5,0,32,47,.298,.339,.386,.726,94,214,14,7,1,8,1,2.1,0.4,2.0,5.82,0.6,1.38,0.90,*54/H,polanpl01
916,Mark Teahen,2007,25,KCR,AL,144,608,544,78,155,109,31,8,7,60,13,5,55,127,.285,.353,.410,.763,101,223,23,3,4,2,8,-0.3,0.0,-0.3,5.78,0.5,-1.24,1.01,*9/38H,teahema01
917,Johnny Damon,2010,36,DET,AL,145,613,539,81,146,97,36,5,8,51,11,1,69,90,.271,.355,.401,.756,105,216,5,2,2,1,2,1.2,1.0,0.1,5.75,0.6,10.53,1.10,D7H/8,damonjo01
918,Austin Jackson,2013,26,DET,AL,129,614,552,99,150,101,30,7,12,49,8,4,52,129,.272,.337,.417,.754,104,230,12,4,3,3,0,-0.4,0.9,-1.3,5.75,0.6,8.90,0.95,*8,jacksau01
919,Justin Upton,2010,22,ARI,NL,133,571,495,73,135,88,27,3,17,69,18,8,64,152,.273,.356,.442,.799,110,219,20,4,1,7,5,1.0,1.6,-0.6,5.75,0.6,13.66,1.00,*9/HD,uptonju01
920,Dan Uggla,2011,31,ATL,NL,161,672,600,88,140,81,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2,0.4,-0.2,0.5,5.59,0.6,4.37,1.04,*4/H,ugglada01
921,Adam Jones,2009,23,BAL,AL,119,519,473,83,131,87,22,3,19,70,10,4,36,93,.277,.335,.457,.792,105,216,13,7,0,3,3,0.9,0.1,0.7,5.56,0.5,4.26,1.02,*8/H,jonesad01
922,Tadahito Iguchi,2006,31,CHW,AL,138,627,555,97,156,114,24,0,18,67,11,5,59,110,.281,.352,.422,.774,97,234,7,3,8,2,0,0.5,0.6,-0.1,5.55,0.5,3.00,0.94,*4/HD,iguchta01
923,B.J. Upton,2008,23,TBR,AL,145,640,531,85,145,97,37,2,9,67,44,16,97,134,.273,.383,.401,.784,108,213,13,2,3,7,4,0.6,0.4,0.3,5.54,0.5,5.26,1.01,*8/HD,uptonbj01
924,Jhonny Peralta,2011,29,DET,AL,146,576,525,68,157,108,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2,0.3,1.3,-1.0,5.53,0.5,11.66,0.98,*6/H3,peraljh01
925,Dioner Navarro,2014,30,TOR,AL,139,520,481,40,132,98,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1,0.9,0.1,0.7,5.52,0.6,-1.23,0.99,*2DH,navardi01
926,Ian Kinsler,2014,32,DET,AL,161,726,684,100,188,127,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,287,20,5,3,5,1,1.2,0.7,0.5,5.50,0.6,5.67,0.95,*4/H,kinslia01
