Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
291,,Scott Rolen,Batting 4th,2010,112,471,537,87.7,110,412,50,116,32,3,13,71,1,1,43,76,.282,.355,.468,.823,193,12,8,0,8,2,1,.311,93,104,rolensc01
292,,Jimmy Rollins,Batting 1st,2012,133,613,699,87.7,133,553,93,141,30,5,23,64,25,5,58,81,.255,.325,.452,.777,250,7,0,1,1,2,4,.262,109,116,rolliji01
293,,David DeJesus,Batting 1st,2012,116,510,582,87.6,114,448,66,123,26,7,6,33,5,7,52,77,.275,.358,.404,.762,181,8,7,1,2,1,10,.319,103,114,dejesda01
294,,Chase Utley,Batting 3rd,2009,136,602,687,87.6,136,501,101,140,22,4,28,80,20,0,76,94,.279,.395,.507,.902,254,5,22,0,3,1,4,.293,99,116,utleych01
295,,Andre Ethier,Batting 3rd,2010,116,511,585,87.4,116,448,66,129,30,1,21,74,1,1,54,86,.288,.364,.500,.864,224,7,3,0,6,11,4,.311,101,110,ethiean01
296,,Josh Reddick,Batting 3rd,2012,133,588,673,87.4,133,531,73,128,25,5,27,76,11,1,50,141,.241,.307,.460,.766,244,14,2,1,4,6,4,.275,100,87,reddijo01
297,,Chris Coghlan,Batting 1st,2009,106,493,565,87.3,106,446,76,150,30,5,7,41,7,5,41,65,.336,.397,.473,.870,211,3,4,2,0,1,3,.382,105,130,coghlch01
298,,Eric Hosmer,Batting 4th,2015,135,582,667,87.3,135,527,88,156,29,4,17,82,6,3,51,100,.296,.361,.463,.824,244,14,3,0,1,5,3,.338,100,108,hosmeer01
299,,Josh Donaldson,Batting 2nd,2015,136,620,711,87.2,136,537,108,163,35,2,38,113,4,0,67,109,.304,.382,.588,.970,316,15,6,2,8,0,4,.314,107,155,donaljo02
300,,Adrian Beltré,Batting 4th,2014,130,534,614,87.0,130,473,69,160,29,1,16,67,1,1,53,54,.338,.404,.505,.910,239,13,3,0,5,13,7,.353,107,143,beltrad01
301,,Jimmy Rollins,Batting 1st,2007,139,675,778,86.8,139,622,128,187,33,17,30,81,33,6,43,73,.301,.350,.553,.903,344,9,6,0,4,5,10,.300,106,135,rolliji01
302,,Carlos Delgado,Batting 4th,2006,124,536,618,86.7,124,455,79,125,28,2,32,100,0,0,64,100,.275,.368,.556,.924,253,9,8,0,9,7,3,.280,103,110,delgaca01
303,,Derek Jeter,Batting 2nd,2007,134,619,714,86.7,134,558,90,183,35,4,11,60,14,7,44,86,.328,.388,.464,.852,259,16,12,3,2,3,16,.371,103,124,jeterde01
304,,Matt Holliday,Batting 3rd,2013,121,521,602,86.5,121,451,88,129,27,1,20,82,2,0,58,76,.286,.374,.483,.858,218,28,8,0,4,4,2,.304,95,115,hollima01
305,,Carlos González,Batting 3rd,2012,113,499,579,86.2,113,454,81,140,29,5,21,76,17,2,42,102,.308,.369,.533,.902,242,10,2,0,1,7,3,.358,104,121,gonzaca01
306,,Derek Jeter,Batting 2nd,2006,132,616,715,86.2,132,541,104,181,32,3,13,83,25,3,57,91,.335,.404,.477,.881,258,10,8,7,3,2,8,.382,96,129,jeterde01
307,,Ken Griffey Jr.,Batting 3rd,2007,116,535,623,85.9,116,455,68,127,19,1,28,82,6,1,70,91,.279,.370,.510,.880,232,13,1,0,9,11,2,.287,102,107,griffke02
308,,Carlos Guillén,Batting 5th,2006,131,534,622,85.9,131,467,87,154,35,5,16,74,19,9,61,75,.330,.408,.529,.937,247,12,3,0,3,9,7,.364,104,127,guillca01
309,,Joe Mauer,Batting 3rd,2015,133,572,666,85.9,133,504,57,132,30,2,5,59,1,1,61,94,.262,.340,.359,.699,181,19,1,1,5,9,13,.310,95,75,mauerjo01
310,,Jason Bay,Batting 4th,2006,134,591,689,85.8,134,497,89,146,27,2,32,97,8,1,82,139,.294,.394,.549,.944,273,15,5,0,7,9,1,.342,103,116,bayja01
311,,Desmond Jennings,Batting 1st,2012,108,483,563,85.8,107,434,76,106,14,7,12,39,28,2,42,103,.244,.316,.392,.708,170,5,4,2,1,1,4,.294,102,98,jennide01
312,,Carlos Santana,Batting 4th,2014,130,566,660,85.8,130,463,58,104,21,0,22,71,5,2,99,106,.225,.360,.413,.773,191,11,1,0,3,5,4,.243,95,107,santaca01
313,,Carlos Lee,Batting 4th,2010,135,556,649,85.7,135,517,55,124,23,0,21,72,2,2,32,52,.240,.286,.406,.692,210,18,3,0,4,1,3,.230,96,71,leeca01
314,,Brad Hawpe,Batting 6th,2007,122,519,606,85.6,120,444,69,127,28,4,25,105,0,2,69,108,.286,.382,.536,.918,238,13,2,0,4,10,3,.324,98,133,hawpebr01
315,,Alex Ríos,Batting 3rd,2008,131,587,687,85.4,131,541,80,160,42,6,13,73,29,7,40,87,.296,.345,.468,.812,253,18,2,0,3,2,9,.331,104,96,riosal01
316,,Dustin Pedroia,Batting 2nd,2008,133,618,726,85.1,132,556,104,184,46,2,15,73,18,1,43,45,.331,.382,.502,.884,279,13,7,6,6,0,10,.337,103,137,pedrodu01
317,,Pat Burrell,Batting 5th,2008,133,548,645,85.0,133,455,63,115,27,2,31,76,0,0,87,113,.253,.370,.525,.896,239,8,1,0,5,5,1,.266,104,128,burrepa01
318,,Dexter Fowler,Batting 1st,2009,100,440,518,84.9,92,368,57,94,27,6,4,30,25,9,58,102,.255,.354,.394,.748,145,2,0,11,3,1,5,.340,95,98,fowlede01
319,,Akinori Iwamura,Batting 1st,2007,101,474,559,84.8,101,422,64,115,18,8,6,29,9,5,42,103,.273,.336,.396,.732,167,2,1,4,5,0,1,.343,90,93,iwamuak01
320,,Jean Segura,Batting 2nd,2013,120,528,623,84.8,120,499,65,148,15,9,11,42,39,12,19,68,.297,.329,.429,.758,214,15,6,2,2,0,7,.325,101,110,segurje01
321,,Adrián González,Batting 3rd,2010,132,587,693,84.7,132,504,75,150,26,0,27,88,0,0,75,101,.298,.388,.510,.898,257,9,2,1,4,25,6,.324,99,119,gonzaad01
322,,Mookie Betts,Batting 1st,2015,117,553,654,84.6,117,503,83,144,37,6,17,69,15,5,40,71,.286,.338,.485,.823,244,2,2,2,6,1,10,.302,100,123,bettsmo01
323,,Curtis Granderson,Batting 1st,2009,130,601,710,84.6,130,535,79,129,20,7,25,59,16,5,60,130,.241,.319,.445,.764,238,0,2,3,1,3,1,.273,96,101,grandcu01
324,,Hanley Ramírez,Batting 1st,2006,128,592,700,84.6,128,531,104,156,40,11,13,50,41,15,50,111,.294,.358,.484,.842,257,6,4,5,2,0,5,.350,102,120,ramirha01
325,,Dmitri Young,Batting 4th,2007,107,430,508,84.6,106,392,50,124,32,1,11,60,0,0,34,63,.316,.370,.487,.857,191,12,1,0,3,4,1,.352,97,102,youngdm01
326,,J.J. Hardy,Batting 6th,2014,119,481,569,84.5,119,447,48,115,23,0,8,46,0,0,25,91,.257,.299,.362,.661,162,9,3,2,4,1,4,.304,94,93,hardyjj01
327,,Yunel Escobar,Batting 1st,2011,111,498,590,84.4,110,435,65,127,23,2,10,41,2,3,50,54,.292,.366,.423,.789,184,13,4,4,5,1,8,.311,102,118,escobyu01
328,,DJ LeMahieu,Batting 8th,2014,121,454,538,84.4,120,420,49,113,13,4,3,36,10,9,27,78,.269,.314,.340,.655,143,11,1,5,1,7,5,.324,97,101,lemahdj01
329,,Pedro Feliz,Batting 7th,2009,131,527,625,84.3,129,486,53,132,24,2,11,75,0,1,31,58,.272,.316,.397,.713,193,12,3,2,5,3,6,.287,105,96,felizpe01
330,,Marcus Giles,Batting 1st,2006,113,528,626,84.3,113,463,73,116,23,2,8,49,10,4,53,87,.251,.334,.361,.695,167,9,6,4,2,0,5,.292,91,84,gilesma01
331,,Matt Holliday,Batting 3rd,2007,133,601,713,84.3,133,531,108,176,40,5,33,121,9,4,56,106,.331,.403,.612,1.015,325,16,10,0,4,7,5,.361,100,137,hollima01
332,,Yadier Molina,Batting 5th,2013,111,456,541,84.3,111,428,55,136,36,0,9,68,3,2,23,47,.318,.355,.465,.820,199,12,3,0,2,3,3,.340,96,121,molinya01
333,,David DeJesus,Batting 1st,2007,131,592,703,84.2,129,508,86,135,23,9,7,46,9,4,57,71,.266,.358,.388,.746,197,9,18,5,4,7,9,.295,106,97,dejesda01
334,,Jimmy Rollins,Batting 2nd,2014,111,513,609,84.2,111,456,66,110,17,4,12,45,25,4,53,85,.241,.320,.375,.695,171,6,0,3,1,2,6,.272,94,95,rolliji01
335,,Justin Upton,Batting 3rd,2009,111,495,588,84.2,111,444,71,135,24,7,22,74,19,4,45,115,.304,.366,.538,.905,239,9,1,1,4,3,0,.363,101,115,uptonju01
336,,José Reyes,Batting 1st,2010,110,507,603,84.1,110,474,70,141,24,9,11,47,24,10,26,49,.297,.333,.456,.789,216,5,1,3,3,3,4,.312,110,121,reyesjo01
337,,Ender Inciarte,Batting 1st,2015,101,470,561,83.8,101,437,64,133,23,5,6,39,18,10,23,49,.304,.340,.421,.761,184,6,3,2,5,0,7,.328,104,108,inciaen01
338,,Nate McLouth,Batting 1st,2013,108,497,593,83.8,108,444,66,116,23,4,8,25,28,5,46,71,.261,.334,.385,.719,171,5,3,3,1,0,1,.295,98,100,mclouna01
339,,Dustin Pedroia,Batting 2nd,2009,129,598,714,83.8,129,521,97,162,42,1,13,58,16,7,64,37,.311,.388,.470,.858,245,18,5,2,6,2,8,.312,110,128,pedrodu01
340,,Alfonso Soriano,Batting 1st,2006,131,610,728,83.8,131,541,102,159,38,2,39,81,38,16,58,130,.294,.368,.588,.956,318,2,7,2,2,14,5,.321,110,148,soriaal01
341,,Alex Ríos,Batting 3rd,2013,129,554,662,83.7,129,515,68,143,28,3,15,71,34,7,35,91,.278,.324,.431,.755,222,13,1,0,2,2,4,.311,100,89,riosal01
342,,Addison Russell,Batting 9th,2015,117,437,523,83.6,116,398,52,98,24,1,13,45,2,2,34,124,.246,.310,.410,.719,163,7,3,1,1,0,3,.324,106,158,russead02
343,,Mark Teixeira,Batting 3rd,2011,129,572,684,83.6,129,492,76,124,21,0,34,91,4,1,65,92,.252,.348,.502,.850,247,11,10,0,5,2,4,.243,104,109,teixema01
344,,Matt Holliday,Batting 4th,2011,99,430,516,83.3,99,370,70,111,29,0,18,64,2,1,53,84,.300,.395,.524,.920,194,17,6,0,1,3,1,.346,102,132,hollima01
345,,Andrés Torres,Batting 1st,2010,104,475,570,83.3,104,427,75,111,35,7,14,52,24,5,45,111,.260,.332,.473,.805,202,8,1,2,0,1,2,.321,96,125,torrean02
346,,Rafael Furcal,Batting 1st,2012,94,442,531,83.2,94,394,63,107,14,1,5,43,12,4,42,43,.272,.341,.350,.691,138,5,1,2,3,1,3,.292,106,95,furcara02
347,,Matt Holliday,Batting 3rd,2008,117,518,623,83.1,117,451,91,144,31,1,21,74,23,2,58,84,.319,.403,.532,.936,240,7,7,0,2,5,7,.353,97,126,hollima01
348,,Shane Victorino,Batting 2nd,2007,91,424,510,83.1,89,382,65,105,20,3,9,34,26,4,28,52,.275,.337,.414,.750,158,9,8,5,1,0,10,.298,95,97,victosh01
349,,Nori Aoki,Batting 1st,2014,104,455,549,82.9,104,407,53,110,19,4,1,36,14,6,35,42,.270,.336,.344,.680,140,4,6,6,1,0,6,.299,92,92,aokino01
350,,Jay Bruce,Batting 5th,2013,134,578,697,82.9,134,528,71,136,37,1,25,86,4,3,43,163,.258,.313,.473,.787,250,8,2,0,5,9,8,.322,94,110,bruceja01
351,,Brandon Phillips,Batting 4th,2013,127,552,666,82.9,127,505,67,134,20,1,16,96,4,3,31,77,.265,.312,.404,.716,204,16,7,0,9,6,7,.280,103,82,phillbr01
352,,Michael Young,Batting 2nd,2006,132,619,748,82.8,132,573,80,186,43,3,11,85,6,3,39,74,.325,.365,.468,.833,268,20,1,0,6,0,10,.354,105,116,youngmi02
353,,Michael Brantley,Batting 3rd,2014,126,559,676,82.7,126,506,78,170,39,2,15,74,19,1,42,47,.336,.392,.510,.902,258,13,7,0,4,4,7,.346,103,125,brantmi02
354,,Robinson Canó,Batting 5th,2010,132,575,696,82.6,132,518,77,165,37,3,22,81,3,2,44,65,.319,.377,.529,.906,274,13,8,0,5,14,3,.328,98,133,canoro01
355,,Allen Craig,Batting 4th,2013,110,465,563,82.6,110,422,56,132,24,2,12,78,2,0,31,82,.313,.368,.464,.832,196,11,8,0,4,0,3,.361,100,112,craigal01
356,,David Bell,Batting 7th,2006,117,467,566,82.5,116,413,47,115,24,4,10,59,2,0,45,55,.278,.348,.429,.777,177,15,2,2,5,2,3,.297,111,108,bellda01
357,,Adam Jones,Batting 4th,2012,133,575,697,82.5,133,530,86,154,32,2,28,73,13,7,30,101,.291,.343,.517,.860,274,13,13,0,2,0,6,.313,105,110,jonesad01
358,,Rickie Weeks,Batting 1st,2011,93,425,515,82.5,93,377,67,103,22,2,17,39,7,2,38,87,.273,.347,.477,.824,180,5,6,1,3,3,5,.312,101,126,weeksri01
359,,Shane Victorino,Batting 2nd,2009,124,572,694,82.4,124,512,90,157,33,11,9,50,21,7,48,50,.307,.370,.467,.837,239,3,5,4,3,0,7,.325,108,122,victosh01
360,,Anthony Rizzo,Batting 3rd,2013,131,568,690,82.3,131,502,55,113,33,2,19,67,5,4,61,108,.225,.313,.412,.726,207,12,4,0,1,3,5,.250,95,81,rizzoan01
361,,Plácido Polanco,Batting 2nd,2010,106,495,602,82.2,106,456,70,138,23,2,5,43,5,0,28,39,.303,.346,.395,.741,180,13,5,1,5,0,7,.319,104,103,polanpl01
362,,Evan Longoria,Batting 3rd,2015,129,550,670,82.1,129,504,55,134,26,1,18,64,3,1,33,110,.266,.313,.429,.741,216,9,5,0,8,6,5,.302,94,82,longoev01
363,,Daniel Murphy,Batting 2nd,2014,116,527,642,82.1,116,489,66,149,33,2,8,49,10,4,33,67,.305,.347,.429,.777,210,14,1,0,4,3,4,.337,111,117,murphda08
364,,Buster Posey,Batting 3rd,2014,117,497,605,82.1,117,451,62,147,25,2,17,74,0,1,36,51,.326,.372,.503,.876,227,15,2,0,8,2,3,.332,105,118,poseybu01
365,,Billy Butler,Batting 3rd,2009,125,551,672,82.0,125,503,62,154,42,1,19,81,1,0,42,83,.306,.359,.507,.866,255,17,2,0,4,2,4,.333,102,106,butlebi03
366,,Prince Fielder,Batting 3rd,2015,129,566,693,81.7,129,500,60,152,23,0,19,81,0,0,51,72,.304,.376,.464,.840,232,16,10,0,5,9,1,.321,100,108,fieldpr01
367,,Iván Rodríguez,Batting 6th,2007,102,420,515,81.6,102,408,39,119,23,3,10,59,2,2,8,73,.292,.305,.436,.742,178,15,1,1,2,1,5,.333,108,88,rodriiv01
368,,Miguel Cabrera,Batting 4th,2009,130,558,685,81.5,130,496,78,160,26,0,27,91,6,2,57,86,.323,.396,.538,.934,267,17,4,0,1,13,7,.346,98,127,cabremi01
369,,Michael Bourn,Batting 1st,2009,122,552,678,81.4,122,493,80,138,22,9,2,27,48,10,54,117,.280,.351,.373,.724,184,1,1,2,2,1,7,.362,96,92,bournmi01
370,,Hanley Ramírez,Batting 3rd,2010,115,503,619,81.3,115,445,70,136,21,2,18,69,27,7,51,76,.306,.380,.483,.863,215,12,4,0,3,9,6,.333,102,111,ramirha01
371,,Manny Ramirez,Batting 4th,2008,122,532,654,81.3,122,454,79,144,26,1,26,89,2,0,66,101,.317,.415,.551,.966,250,16,11,0,1,13,5,.360,88,130,ramirma02
372,,Shin-Soo Choo,Batting 1st,2014,97,429,529,81.1,96,365,45,93,16,1,10,26,3,4,50,106,.255,.357,.386,.743,141,8,10,0,4,3,2,.328,108,109,choosh01
373,,Josh Hamilton,Batting 3rd,2008,124,571,704,81.1,124,511,82,158,26,4,27,110,7,0,48,100,.309,.368,.534,.902,273,7,4,0,8,5,4,.334,100,117,hamiljo03
374,,Felipe López,Batting 2nd,2006,125,579,714,81.1,125,497,78,131,21,2,9,39,40,10,68,110,.264,.353,.368,.721,183,7,2,10,2,0,5,.321,95,89,lopezfe01
375,,Melky Cabrera,Batting 2nd,2014,112,503,621,81.0,112,455,65,131,30,3,11,63,4,1,38,56,.288,.343,.440,.783,200,14,3,2,5,3,8,.305,94,119,cabreme01
376,,Nick Johnson,Batting 2nd,2009,102,465,574,81.0,101,369,57,110,22,2,7,52,2,2,81,64,.298,.433,.425,.859,157,10,10,1,4,4,1,.341,107,130,johnsni01
377,,Rickie Weeks,Batting 1st,2007,88,410,506,81.0,88,333,76,84,15,6,16,33,21,2,61,89,.252,.385,.477,.862,159,2,12,2,2,1,5,.296,113,127,weeksri01
378,,Adam Dunn,Batting 4th,2010,125,524,648,80.9,125,456,67,115,28,2,29,81,0,1,58,165,.252,.344,.513,.857,234,8,7,0,3,8,3,.325,92,111,dunnad01
379,,Mark Teahen,Batting 3rd,2007,113,492,608,80.9,113,442,64,126,23,7,7,53,12,2,43,105,.285,.351,.416,.767,184,19,3,2,2,8,4,.358,101,82,teahema01
380,,Michael Young,Batting 2nd,2009,110,480,593,80.9,110,434,64,141,24,1,18,58,8,2,41,70,.325,.381,.509,.890,221,11,1,0,4,2,6,.351,100,135,youngmi02
381,,Jim Thome,Batting 3rd,2006,112,492,610,80.7,112,401,92,117,22,0,34,88,0,0,81,118,.292,.413,.601,1.014,241,3,5,0,5,10,1,.327,100,138,thomeji01
382,,Brandon Phillips,Batting 4th,2009,122,519,644,80.6,122,475,62,130,23,2,17,82,18,7,33,66,.274,.324,.438,.762,208,16,5,1,5,1,5,.285,97,85,phillbr01
383,,Brandon Phillips,Batting 4th,2008,114,491,609,80.6,114,449,67,123,20,7,19,67,19,8,33,77,.274,.326,.477,.802,214,10,4,0,5,4,7,.291,112,90,phillbr01
384,,José Bautista,Batting 3rd,2014,123,542,673,80.5,123,449,77,129,22,0,27,77,4,1,81,82,.287,.401,.517,.918,232,16,7,1,4,9,8,.297,98,130,bautijo02
385,,Orlando Cabrera,Batting 1st,2008,129,588,730,80.5,128,533,75,156,30,1,6,51,13,6,44,57,.293,.341,.386,.728,206,12,0,2,9,1,2,.313,106,92,cabreor01
386,,Nyjer Morgan,Batting 1st,2009,94,429,533,80.5,94,378,61,118,14,6,1,29,35,12,33,62,.312,.375,.389,.764,147,4,7,8,3,2,2,.368,102,103,morgany01
387,,Ryan Howard,Batting 4th,2015,96,404,503,80.3,96,376,42,91,27,1,17,63,0,0,21,106,.242,.288,.455,.743,171,11,4,0,2,1,0,.290,107,85,howarry01
388,,Nick Markakis,Batting 3rd,2007,128,570,710,80.3,127,511,81,152,33,3,18,91,14,5,52,89,.297,.364,.479,.843,245,16,3,1,3,5,7,.329,99,99,markani01
389,,Casey McGehee,Batting 4th,2014,127,555,691,80.3,127,491,51,148,25,1,4,66,4,1,59,76,.301,.373,.381,.754,187,27,0,0,5,3,3,.346,112,104,mcgehca01
390,,Nyjer Morgan,Batting 1st,2010,104,462,577,80.1,104,410,46,103,12,7,0,22,30,15,32,74,.251,.316,.315,.630,129,2,8,9,3,0,4,.304,99,79,morgany01
391,,Aramis Ramírez,Batting 4th,2014,105,425,531,80.0,105,395,34,112,17,1,10,50,3,0,17,58,.284,.327,.408,.735,161,18,10,0,3,1,2,.309,95,96,ramirar01
392,,David DeJesus,Batting 1st,2008,105,461,577,79.9,105,415,61,133,22,7,10,57,8,5,34,50,.320,.376,.480,.856,199,8,5,4,3,1,3,.344,109,125,dejesda01
393,,Lance Berkman,Batting 3rd,2009,105,449,563,79.8,105,368,60,98,24,1,18,62,2,4,76,81,.266,.391,.484,.874,178,12,1,0,3,9,3,.294,93,110,berkmla01
394,,Jacoby Ellsbury,Batting 1st,2009,118,553,693,79.8,117,504,75,151,24,8,4,45,52,11,36,60,.300,.347,.403,.750,203,11,3,4,4,0,7,.331,95,98,ellsbja01
395,,Alfonso Soriano,Batting 4th,2012,121,491,615,79.8,120,448,58,113,23,2,27,89,6,2,34,130,.252,.312,.493,.805,221,15,6,0,3,4,5,.293,96,96,soriaal01
396,,Justin Upton,Batting 4th,2015,119,495,620,79.8,119,438,74,112,24,3,24,72,14,5,49,123,.256,.332,.489,.821,214,9,3,0,4,3,7,.298,107,105,uptonju01
397,,Adam Jones,Batting 4th,2013,129,549,689,79.7,129,520,85,152,29,1,28,92,10,2,20,99,.292,.326,.513,.840,267,9,7,0,2,3,6,.314,107,110,jonesad01
398,,Austin Kearns,Batting 5th,2007,126,537,674,79.7,126,472,61,126,31,1,11,55,1,2,53,86,.267,.348,.407,.755,192,12,8,0,4,5,6,.303,97,95,kearnau01
399,,Joe Mauer,Batting 2nd,2013,88,405,508,79.7,87,358,52,111,31,0,8,34,0,0,45,71,.310,.385,.464,.849,166,5,0,0,2,6,1,.367,93,136,mauerjo01
400,,Mark Teixeira,Batting 4th,2014,96,405,508,79.7,95,352,43,73,11,0,16,47,1,1,44,87,.207,.301,.375,.676,132,9,5,0,4,2,1,.225,90,80,teixema01
401,,Jimmy Rollins,Batting 1st,2011,108,502,631,79.6,108,454,70,121,17,2,15,58,25,7,42,45,.267,.331,.412,.743,187,5,3,0,3,4,5,.267,101,104,rolliji01
402,,Giancarlo Stanton,Batting 3rd,2013,92,401,504,79.6,92,338,47,82,22,0,17,41,1,0,60,103,.243,.359,.459,.818,155,7,2,0,1,3,6,.297,94,105,stantmi03
403,,J.J. Hardy,Batting 2nd,2007,112,507,638,79.5,112,468,73,128,23,1,19,67,1,3,33,54,.274,.322,.449,.771,210,6,1,4,1,1,3,.275,97,101,hardyjj01
404,,Chase Utley,Batting 3rd,2008,128,562,707,79.5,128,484,90,141,35,2,29,89,9,1,48,81,.291,.378,.552,.930,267,7,23,1,6,9,3,.295,103,124,utleych01
405,,Nori Aoki,Batting 1st,2012,101,467,588,79.4,99,416,64,119,33,3,8,39,24,8,34,37,.286,.353,.438,.790,182,6,11,2,4,1,6,.296,101,121,aokino01
406,,Jamey Carroll,Batting 1st,2006,92,424,534,79.4,91,371,70,111,18,5,4,31,6,8,43,54,.299,.372,.407,.779,151,7,2,5,3,0,4,.339,99,106,carroja01
407,,Torii Hunter,Batting 5th,2008,117,483,608,79.4,117,435,70,119,30,2,20,68,16,3,41,85,.274,.344,.490,.833,213,11,6,0,1,4,7,.299,105,112,hunteto01
408,,Casey McGehee,Batting 5th,2011,116,476,600,79.3,111,433,35,96,18,1,10,55,0,2,36,84,.222,.279,.337,.617,146,14,1,0,6,3,5,.249,97,64,mcgehca01
409,,Yoenis Céspedes,Batting 4th,2012,103,427,540,79.1,102,384,51,111,17,2,16,63,15,3,35,82,.289,.356,.469,.825,180,8,6,0,2,5,5,.330,93,104,cespeyo01
410,,Craig Biggio,Batting 1st,2007,94,438,555,78.9,94,415,59,108,26,3,10,44,4,2,17,85,.260,.294,.410,.703,170,3,3,2,1,0,7,.305,111,84,biggicr01
411,,Ian Kinsler,Batting 1st,2009,110,505,640,78.9,110,449,81,112,24,4,24,69,26,4,44,64,.249,.320,.481,.801,216,6,5,2,5,0,6,.240,96,110,kinslia01
412,,Melky Cabrera,Batting 3rd,2012,89,395,501,78.8,89,364,70,132,19,9,10,52,8,3,26,51,.363,.401,.547,.948,199,8,0,1,4,4,3,.397,109,133,cabreme01
413,,Dustin Pedroia,Batting 2nd,2011,123,576,731,78.8,123,491,82,149,31,1,16,69,23,5,77,63,.303,.393,.468,.861,230,9,0,1,7,4,3,.317,100,142,pedrodu01
414,,Justin Upton,Batting 4th,2014,120,505,641,78.8,120,445,58,118,27,2,21,86,7,3,50,139,.265,.339,.476,.815,212,8,3,0,7,0,1,.332,96,116,uptonju01
415,,Marlon Byrd,Batting 5th,2014,116,500,637,78.5,116,456,59,124,25,1,21,73,1,2,33,149,.272,.330,.469,.799,214,4,8,0,3,6,7,.356,111,117,byrdma01
416,,Zack Cozart,Batting 1st,2012,102,471,600,78.5,101,443,52,99,28,1,13,27,2,0,22,84,.223,.262,.379,.641,168,8,2,1,3,0,6,.246,86,78,cozarza01
417,,Matt Kemp,Batting 3rd,2015,120,509,648,78.5,120,465,65,128,24,3,18,81,11,2,34,107,.275,.326,.456,.782,212,13,4,0,6,0,4,.318,107,92,kempma01
418,,Paul Konerko,Batting 4th,2007,117,499,636,78.5,117,437,53,112,29,0,26,75,0,1,57,81,.256,.345,.501,.846,219,18,3,0,2,7,4,.259,101,98,konerpa01
419,,Josh Willingham,Batting 4th,2012,112,483,615,78.5,112,409,68,106,26,1,27,92,1,2,59,114,.259,.362,.526,.888,215,10,10,0,5,2,5,.289,99,118,willijo03
420,,Starlin Castro,Batting 4th,2014,103,446,569,78.4,103,411,44,118,28,1,10,52,4,2,30,83,.287,.339,.433,.772,178,14,3,0,2,3,2,.338,99,106,castrst01
421,,Alex Ríos,Batting 3rd,2010,113,484,617,78.4,112,443,67,122,18,2,14,70,24,11,31,78,.275,.329,.420,.748,186,19,6,0,4,3,2,.304,90,83,riosal01
422,,Omar Infante,Batting 2nd,2011,110,501,640,78.3,110,453,48,126,21,8,6,37,3,2,27,56,.278,.316,.400,.716,181,10,1,14,6,0,10,.302,105,101,infanom01
423,,Willy Taveras,Batting 1st,2008,94,421,538,78.3,91,378,49,91,13,2,1,22,51,5,28,65,.241,.299,.294,.592,111,3,4,9,2,0,10,.287,96,58,taverwi01
424,,Adrian Beltré,Batting 4th,2015,113,484,619,78.2,113,447,59,124,22,3,12,56,1,0,27,50,.277,.318,.421,.739,188,15,3,0,7,3,10,.286,88,86,beltrad01
425,,Bobby Abreu,Batting 3rd,2007,117,546,699,78.1,117,468,103,135,32,5,13,87,22,5,71,90,.288,.381,.462,.842,216,7,2,0,5,0,1,.330,107,100,abreubo01
426,,José Abreu,Batting 3rd,2014,113,486,622,78.1,113,433,58,139,29,2,24,84,3,1,40,100,.321,.391,.564,.954,244,10,11,0,2,11,7,.370,99,137,abreujo02
427,,Matt Holliday,Batting 4th,2006,121,521,667,78.1,121,464,97,155,35,3,24,82,8,5,43,91,.334,.403,.578,.981,268,14,12,0,2,2,5,.373,103,124,hollima01
428,,Juan Pierre,Batting 2nd,2007,123,569,729,78.1,123,518,79,152,17,6,0,35,51,12,28,29,.293,.334,.349,.683,181,8,4,18,1,0,5,.310,100,81,pierrju01
429,,Nick Punto,Batting 2nd,2006,92,409,524,78.1,90,356,58,104,16,6,1,40,12,4,35,57,.292,.351,.379,.730,135,8,1,10,7,0,3,.338,101,91,puntoni01
430,,David Ortiz,Batting 5th,2011,108,472,605,78.0,108,409,69,134,37,1,21,78,1,1,61,63,.328,.415,.577,.992,236,17,1,0,1,7,3,.347,108,162,ortizda01
431,,Alcides Escobar,Batting 9th,2011,125,465,598,77.8,125,426,57,110,17,6,3,32,22,7,17,56,.258,.292,.347,.639,148,6,4,16,2,0,11,.290,102,130,escobal02
432,,Paul Konerko,Batting 4th,2006,118,500,643,77.8,118,439,77,133,23,0,28,88,0,0,49,87,.303,.374,.547,.921,240,18,5,0,7,3,2,.317,97,110,konerpa01
433,,Ryan Zimmerman,Batting 3rd,2010,107,469,603,77.8,107,404,68,125,24,0,19,66,3,1,56,76,.309,.394,.510,.904,206,11,4,0,5,4,5,.338,102,120,zimmery01
434,,Orlando Cabrera,Batting 2nd,2007,120,544,701,77.6,120,494,89,160,30,1,6,65,16,4,35,46,.324,.369,.425,.794,210,9,5,2,8,0,9,.342,114,109,cabreor01
435,,José Guillén,Batting 4th,2008,117,491,633,77.6,117,466,51,117,27,1,18,84,1,1,17,83,.251,.283,.429,.712,200,17,5,0,3,2,6,.269,92,68,guilljo01
436,,Anthony Rendon,Batting 2nd,2014,116,529,683,77.5,116,470,93,136,32,5,15,60,16,3,49,80,.289,.359,.474,.833,223,9,4,2,4,2,3,.319,103,132,rendoan01
