Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
766,,Mike Morse,Men On,2011,129,258,575,44.9,,226,55,71,13,0,13,77,2,3,21,57,.314,.384,.544,.928,123,9,7,0,4,5,3,.363,106,151,morsemi01
767,,Hanley Ramírez,Men On,2010,129,278,619,44.9,,234,81,69,15,0,10,65,32,10,37,47,.295,.388,.487,.876,114,14,2,0,5,12,4,.324,105,133,ramirha01
768,,Marco Scutaro,Men On,2008,125,266,592,44.9,,220,72,66,7,0,3,56,7,2,31,28,.300,.381,.373,.753,82,8,2,6,7,0,1,.321,117,98,scutama01
769,,Miguel Tejada,Men On,2010,140,306,681,44.9,,277,65,70,9,0,9,65,2,0,19,34,.253,.311,.383,.694,106,16,6,1,3,3,0,.257,100,85,tejadmi01
770,,Jim Thome,Men On,2008,131,270,602,44.9,,219,76,64,10,0,17,73,1,0,46,65,.292,.411,.571,.982,125,17,1,0,4,9,1,.333,127,153,thomeji01
771,,Chris Young,Men On,2011,140,296,659,44.9,,244,80,65,14,2,11,62,22,9,42,60,.266,.369,.475,.845,116,3,2,1,7,4,1,.300,125,129,youngch04
772,,Chris Carter,Men On,2013,130,262,585,44.8,,216,46,49,11,0,11,64,2,0,38,92,.227,.344,.431,.774,93,8,3,0,5,1,1,.322,103,113,cartech02
773,,Adam Dunn,Men On,2014,116,229,511,44.8,,188,37,42,4,0,10,52,1,1,34,74,.223,.345,.404,.749,76,5,3,0,4,5,1,.296,100,107,dunnad01
774,,Alcides Escobar,Men On,2014,146,278,620,44.8,,254,73,67,11,4,2,49,31,6,9,36,.264,.293,.362,.655,92,12,3,8,4,1,4,.295,89,81,escobal02
775,,Avisaíl García,Men On,2015,130,269,601,44.8,,244,59,63,6,0,6,52,7,7,19,57,.258,.312,.357,.669,87,13,2,0,4,3,1,.308,99,80,garciav01
776,,J.J. Hardy,Men On,2008,136,282,629,44.8,,246,65,66,13,1,11,61,2,1,28,39,.268,.343,.463,.806,114,18,1,5,2,3,5,.278,97,108,hardyjj01
777,,Brendan Harris,Men On,2007,121,258,576,44.8,,234,63,65,13,0,3,50,4,1,13,45,.278,.320,.372,.692,87,19,2,8,1,1,2,.332,79,78,harribr01
778,,Jason Heyward,Men On,2010,129,279,623,44.8,,227,71,70,14,2,6,60,11,6,44,47,.308,.430,.467,.897,106,13,6,0,2,2,8,.364,112,140,heywaja01
779,,Adam Lind,Men On,2015,129,256,572,44.8,,219,64,72,15,0,12,79,0,0,33,43,.329,.414,.562,.976,123,7,1,0,3,11,2,.359,137,160,lindad01
780,,Jim Thome,Men On,2007,120,240,536,44.8,,177,60,57,10,0,16,77,0,1,57,52,.322,.488,.650,1.137,115,10,3,0,3,11,1,.366,135,191,thomeji01
781,,Elvis Andrus,Men On,2013,144,312,698,44.7,,266,89,71,5,3,2,65,42,8,21,41,.267,.321,.331,.652,88,19,3,16,6,1,6,.301,98,81,andruel01
782,,Joe Crede,Men On,2006,131,262,586,44.7,,232,58,73,11,0,12,76,0,2,17,27,.315,.366,.517,.884,120,18,6,0,7,1,3,.305,116,123,credejo01
783,,Mark Ellis,Men On,2011,114,232,519,44.7,,210,51,50,10,0,3,37,14,5,8,25,.238,.274,.329,.602,69,8,3,9,2,0,3,.255,90,64,ellisma01
784,,Ángel Pagán,Men On,2011,111,238,532,44.7,,206,65,53,10,0,4,53,32,7,22,31,.257,.325,.364,.689,75,4,1,4,5,4,5,.278,99,88,paganan01
785,,Plácido Polanco,Men On,2008,124,281,629,44.7,,256,86,79,9,1,4,54,7,1,14,22,.309,.347,.398,.745,102,14,3,4,4,2,2,.321,95,94,polanpl01
786,,Josh Reddick,Men On,2015,130,260,582,44.7,,231,57,63,8,3,10,67,10,2,24,24,.273,.339,.463,.802,107,7,0,1,2,1,6,.266,105,114,reddijo01
787,,Carlos Santana,Men On,2011,138,294,658,44.7,,244,66,57,10,2,9,61,5,3,43,53,.234,.340,.402,.742,98,15,0,0,7,7,1,.254,85,102,santaca01
788,,Mark Trumbo,Men On,2012,123,262,586,44.7,,248,48,72,11,2,14,77,4,5,12,62,.290,.321,.520,.841,129,12,0,0,2,3,2,.333,107,122,trumbma01
789,,Daric Barton,Men On,2008,120,233,523,44.6,,191,55,42,3,4,5,43,2,1,33,45,.220,.330,.356,.686,68,6,0,6,3,5,0,.257,103,79,bartoda02
790,,Ryan Braun,Men On,2008,139,296,663,44.6,,269,70,70,14,3,15,84,14,4,20,57,.260,.314,.502,.816,135,13,3,0,4,4,1,.274,85,109,braunry02
791,,Domonic Brown,Men On,2013,126,241,540,44.6,,211,48,55,8,3,10,66,8,3,25,33,.261,.336,.469,.805,99,5,1,0,4,5,4,.262,99,121,browndo01
792,,Lorenzo Cain,Men On,2014,112,224,502,44.6,,204,53,63,9,0,3,51,28,5,15,47,.309,.357,.397,.754,81,9,2,0,3,2,3,.382,102,109,cainlo01
793,,Matt Dominguez,Men On,2014,134,271,607,44.6,,246,43,55,6,0,8,49,0,1,14,51,.224,.264,.346,.609,85,23,2,2,7,2,0,.242,108,68,dominma01
794,,Lucas Duda,Men On,2014,130,266,596,44.6,,216,62,62,13,0,18,80,3,2,40,49,.287,.406,.597,1.003,129,9,6,0,4,8,2,.288,140,175,dudalu01
795,,Yunel Escobar,Men On,2008,120,262,587,44.6,,218,66,58,11,1,5,55,2,5,32,29,.266,.365,.394,.759,86,24,3,7,2,4,5,.285,98,98,escobyu01
796,,Logan Forsythe,Men On,2015,136,274,615,44.6,,232,56,56,10,1,4,55,9,4,28,47,.241,.336,.345,.681,80,12,8,0,6,2,4,.278,71,85,forsylo01
797,,Freddie Freeman,Men On,2011,136,283,635,44.6,,248,53,76,15,0,7,62,4,4,27,64,.306,.375,.452,.826,112,15,3,0,5,3,1,.379,109,125,freemfr01
798,,Eric Hosmer,Men On,2013,143,303,680,44.6,,274,78,84,17,1,9,71,11,4,24,39,.307,.358,.474,.832,130,15,0,1,4,4,3,.326,107,129,hosmeer01
799,,Adam Jones,Men On,2008,111,229,514,44.6,,206,58,48,8,3,6,54,10,3,11,47,.233,.282,.388,.670,80,12,5,2,5,0,2,.266,88,73,jonesad01
800,,Paul Konerko,Men On,2012,130,267,598,44.6,,234,49,68,10,0,9,58,0,0,29,42,.291,.371,.449,.820,105,16,2,0,2,4,1,.319,92,120,konerpa01
801,,Paul Konerko,Men On,2009,143,277,621,44.6,,237,57,67,14,1,10,70,1,0,27,38,.283,.361,.477,.838,113,15,6,0,7,4,2,.291,100,119,konerpa01
802,,Édgar Rentería,Men On,2008,115,244,547,44.6,,223,63,65,10,1,4,49,6,3,14,22,.291,.326,.399,.726,89,19,0,2,5,1,4,.302,107,88,renteed01
803,,Dan Uggla,Men On,2011,141,300,672,44.6,,261,65,62,8,0,13,59,1,3,34,64,.238,.327,.418,.744,109,9,2,0,3,2,5,.262,97,102,ugglada01
804,,Chase Utley,Men On,2010,102,228,511,44.6,,181,65,57,8,1,6,55,13,2,33,23,.315,.434,.470,.904,85,4,9,0,5,3,3,.325,118,142,utleych01
805,,Neil Walker,Men On,2011,144,295,662,44.6,,261,70,81,20,2,6,77,9,6,25,45,.310,.363,.471,.834,123,15,1,0,8,5,1,.344,124,126,walkene01
806,,Ryan Zimmerman,Men On,2007,153,322,722,44.6,,289,86,74,16,2,11,78,4,1,25,56,.256,.317,.439,.756,127,26,3,0,5,3,1,.278,92,93,zimmery01
807,,José Abreu,Men On,2014,133,277,622,44.5,,234,62,73,8,1,18,89,3,1,32,58,.312,.404,.585,.990,137,14,7,0,4,15,6,.340,106,171,abreujo02
808,,Gordon Beckham,Men On,2011,124,248,557,44.5,,218,54,52,9,0,4,38,5,3,13,50,.239,.299,.335,.634,73,6,7,7,3,0,4,.287,100,73,beckhgo01
809,,Michael Brantley,Men On,2013,126,272,611,44.5,,238,61,74,7,2,5,68,17,4,21,22,.311,.361,.420,.781,100,11,2,3,8,1,1,.315,115,116,brantmi02
810,,Billy Butler,Men On,2013,145,297,668,44.5,,249,50,75,15,0,3,70,0,0,44,43,.301,.401,.398,.798,99,28,0,0,4,11,1,.348,104,123,butlebi03
811,,Asdrúbal Cabrera,Men On,2015,127,245,551,44.5,,221,55,53,17,2,4,47,6,3,15,51,.240,.287,.389,.676,86,14,2,1,6,4,0,.285,82,80,cabreas01
812,,Yoenis Céspedes,Men On,2015,141,301,676,44.5,,276,83,84,16,2,17,87,7,5,17,59,.304,.346,.562,.907,155,14,3,0,5,5,2,.327,109,140,cespeyo01
813,,Josh Donaldson,Men On,2014,148,309,695,44.5,,258,78,75,13,2,14,83,8,0,44,53,.291,.395,.519,.914,134,16,3,0,4,5,1,.313,129,152,donaljo02
814,,Adam Dunn,Men On,2012,142,289,649,44.5,,237,66,55,11,0,20,75,2,1,47,87,.232,.356,.532,.888,126,8,1,0,4,3,0,.261,121,135,dunnad01
815,,Brandon Inge,Men On,2007,129,257,577,44.5,,220,55,61,11,2,5,62,9,2,22,65,.277,.348,.414,.762,91,8,4,7,4,5,1,.364,122,96,ingebr01
816,,Adam Jones,Men On,2011,131,275,618,44.5,,241,51,64,7,1,9,67,12,4,16,49,.266,.310,.415,.725,100,16,5,1,12,2,4,.282,86,96,jonesad01
817,,Howie Kendrick,Men On,2014,144,300,674,44.5,,267,81,84,15,3,3,71,14,5,27,51,.315,.377,.427,.804,114,15,1,3,2,8,3,.377,116,123,kendrho01
818,,Scott Rolen,Men On,2009,112,238,535,44.5,,205,68,63,11,1,3,59,5,4,20,29,.307,.370,.415,.784,85,4,5,0,8,1,4,.331,92,107,rolensc01
819,,Ryan Braun,Men On,2015,123,252,568,44.4,,227,74,72,13,1,12,71,24,4,21,49,.317,.373,.542,.915,123,20,1,0,3,4,3,.355,114,143,braunry02
820,,Shin-Soo Choo,Men On,2010,128,287,646,44.4,,239,71,74,17,0,12,80,22,7,43,48,.310,.418,.531,.949,127,11,3,0,2,11,1,.343,114,152,choosh01
821,,Royce Clayton,Men On,2006,110,223,502,44.4,,190,48,52,11,0,1,39,14,6,17,39,.274,.333,.347,.681,66,11,3,7,6,3,1,.327,110,74,claytro01
822,,Lucas Duda,Men On,2015,117,246,554,44.4,,200,48,42,14,0,8,54,0,2,35,63,.210,.346,.400,.746,80,12,8,0,3,7,1,.258,81,101,dudalu01
823,,Carlos Guillén,Men On,2006,133,276,622,44.4,,237,89,76,16,3,8,74,20,9,35,40,.321,.402,.515,.917,122,16,0,0,4,10,4,.352,100,132,guillca01
824,,Derek Jeter,Men On,2007,139,317,714,44.4,,279,94,89,12,1,4,65,15,8,27,41,.319,.389,.412,.801,115,21,6,3,2,3,4,.360,91,107,jeterde01
825,,Casey Kotchman,Men On,2011,124,250,563,44.4,,215,37,66,9,1,3,41,2,2,25,29,.307,.392,.400,.792,86,13,7,0,3,5,4,.339,99,117,kotchca01
826,,DJ LeMahieu,Men On,2015,135,275,620,44.4,,252,82,79,11,3,3,58,23,3,17,44,.313,.357,.417,.773,105,20,1,3,2,4,4,.367,107,108,lemahdj01
827,,Andrew McCutchen,Men On,2014,132,288,648,44.4,,228,72,71,16,2,8,66,18,3,48,53,.311,.434,.504,.938,115,9,6,0,6,8,1,.364,99,160,mccutan01
828,,Lyle Overbay,Men On,2008,137,280,630,44.4,,228,65,54,15,0,6,60,1,2,42,48,.237,.351,.382,.733,87,24,1,1,5,3,3,.268,89,92,overbly01
829,,Hunter Pence,Men On,2010,137,292,658,44.4,,269,76,78,19,2,9,75,18,9,20,40,.290,.336,.476,.811,128,11,0,0,3,2,1,.309,107,115,pencehu01
830,,A.J. Pierzynski,Men On,2007,114,226,509,44.4,,204,44,46,5,0,4,40,1,1,15,27,.225,.284,.309,.593,63,21,3,1,3,5,2,.239,69,53,pierza.01
831,,Troy Tulowitzki,Men On,2015,114,237,534,44.4,,208,68,58,5,0,8,61,1,0,21,44,.279,.350,.418,.768,87,17,4,0,4,5,3,.313,99,106,tulowtr01
832,,José Vidro,Men On,2006,113,227,511,44.4,,199,48,54,12,0,3,43,1,0,22,20,.271,.344,.377,.720,75,16,2,0,4,3,0,.283,94,84,vidrojo01
833,,Vernon Wells,Men On,2011,114,235,529,44.4,,218,46,48,6,3,11,52,9,4,13,37,.220,.264,.427,.690,93,8,1,0,3,0,4,.214,110,86,wellsve01
834,,Vernon Wells,Men On,2010,140,287,646,44.4,,253,63,69,21,1,15,72,6,4,29,38,.273,.348,.542,.890,137,18,2,0,3,5,1,.266,110,134,wellsve01
835,,Jayson Werth,Men On,2009,141,300,676,44.4,,245,77,65,10,1,15,78,20,3,45,60,.265,.380,.498,.878,122,11,4,0,6,8,0,.284,100,129,werthja01
836,,John Buck,Men On,2011,124,235,530,44.3,,199,34,53,6,1,9,50,0,1,31,43,.266,.369,.442,.811,88,11,2,2,1,7,0,.297,137,121,buckjo01
837,,Melky Cabrera,Men On,2006,116,232,524,44.3,,196,70,55,14,0,2,45,12,5,28,27,.281,.374,.383,.757,75,9,2,5,1,3,4,.315,102,94,cabreme01
838,,Robinson Canó,Men On,2013,150,302,681,44.3,,262,66,96,17,0,12,92,7,1,32,30,.366,.434,.569,1.002,149,18,3,0,5,16,3,.373,124,176,canoro01
839,,Carl Crawford,Men On,2009,144,298,672,44.3,,261,85,77,16,3,4,57,60,16,24,50,.295,.361,.425,.787,111,7,6,2,5,1,3,.344,93,106,crawfca02
840,,Dustin Pedroia,Men On,2011,142,324,731,44.3,,271,87,82,17,1,6,76,26,8,44,41,.303,.391,.439,.830,119,12,0,2,7,6,3,.329,94,127,pedrodu01
841,,Édgar Rentería,Men On,2009,114,226,510,44.3,,196,48,60,12,0,3,46,7,2,20,18,.306,.362,.413,.775,81,17,0,5,5,5,1,.317,144,104,renteed01
842,,Jean Segura,Men On,2013,133,276,623,44.3,,259,64,74,11,5,2,39,44,13,12,33,.286,.318,.390,.707,101,17,1,2,2,1,4,.319,89,95,segurje01
843,,Andrelton Simmons,Men On,2015,126,258,583,44.3,,232,57,57,10,1,1,41,5,3,21,22,.246,.311,.310,.622,72,19,2,1,2,6,1,.265,89,69,simmoan01
844,,Justin Smoak,Men On,2012,116,237,535,44.3,,204,38,45,6,0,8,40,1,0,30,44,.221,.321,.368,.688,75,12,1,0,2,2,0,.240,112,85,smoakju01
845,,Nick Swisher,Men On,2009,126,269,607,44.3,,203,64,50,13,1,9,62,0,0,56,52,.246,.402,.453,.855,92,13,1,3,6,2,1,.277,99,125,swishni01
846,,Shane Victorino,Men On,2012,136,295,666,44.3,,249,66,70,14,2,5,49,39,6,30,32,.281,.364,.414,.777,103,5,4,9,3,1,2,.302,122,109,victosh01
847,,Garret Anderson,Men On,2009,118,236,534,44.2,,214,44,56,9,0,5,53,1,0,13,31,.262,.292,.374,.666,80,11,0,0,9,2,0,.273,90,74,anderga01
848,,Jason Bartlett,Men On,2007,122,252,570,44.2,,221,70,62,9,3,0,38,23,3,25,29,.281,.361,.348,.710,77,8,4,0,2,3,4,.320,103,84,bartlja01
849,,Asdrúbal Cabrera,Men On,2012,127,272,616,44.2,,240,58,72,17,1,4,56,9,4,26,34,.300,.373,.429,.802,103,18,3,1,2,3,2,.333,112,115,cabreas01
850,,Robinson Canó,Men On,2015,147,298,674,44.2,,272,73,89,15,1,12,70,2,6,22,50,.327,.372,.522,.895,142,26,0,0,4,5,4,.360,128,138,canoro01
851,,Ronny Cedeño,Men On,2010,120,222,502,44.2,,196,37,46,10,3,3,33,12,3,16,41,.235,.293,.362,.655,71,10,1,7,2,4,6,.279,95,74,cedenro02
852,,Yan Gomes,Men On,2014,112,229,518,44.2,,208,49,62,12,2,9,62,0,0,12,51,.298,.336,.505,.841,105,13,3,0,6,3,0,.344,114,130,gomesya01
853,,Ken Griffey Jr.,Men On,2008,121,254,575,44.2,,210,63,57,12,0,14,67,0,1,39,39,.271,.382,.529,.910,111,13,1,0,4,14,0,.267,133,135,griffke02
854,,Brock Holt,Men On,2015,105,225,509,44.2,,196,55,62,12,3,1,44,8,1,22,30,.316,.385,.423,.808,83,7,1,4,2,0,2,.365,122,118,holtbr01
855,,Torii Hunter,Men On,2014,125,259,586,44.2,,235,58,62,11,1,4,70,4,3,13,37,.264,.305,.370,.675,87,18,4,0,7,0,0,.289,79,87,hunteto01
856,,Jason Kipnis,Men On,2012,140,297,672,44.2,,251,80,72,8,3,8,70,31,7,37,39,.287,.371,.438,.809,110,12,0,3,6,2,2,.305,126,117,kipnija01
857,,Martín Prado,Men On,2014,130,253,573,44.2,,234,54,64,14,1,4,50,3,1,12,37,.274,.312,.393,.705,92,20,3,0,4,0,4,.305,93,94,pradoma01
858,,Yasiel Puig,Men On,2014,132,283,640,44.2,,243,84,71,14,3,8,61,11,7,31,59,.292,.384,.473,.858,115,7,6,2,1,3,3,.356,99,137,puigya01
859,,Ryan Sweeney,Men On,2009,114,236,534,44.2,,211,64,64,13,1,2,49,6,5,17,31,.303,.350,.403,.753,85,14,1,2,5,1,4,.339,100,98,sweenry01
860,,Domonic Brown,Men On,2014,121,226,512,44.1,,202,43,54,12,0,6,59,7,1,19,39,.267,.327,.416,.743,84,9,1,0,4,4,4,.298,134,105,browndo01
861,,Ronny Cedeño,Men On,2006,125,252,572,44.1,,223,49,57,4,4,4,39,8,8,9,56,.256,.287,.363,.650,81,10,2,15,3,4,3,.319,113,65,cedenro02
862,,Jack Cust,Men On,2009,131,270,612,44.1,,218,75,51,4,0,12,57,4,1,48,81,.234,.367,.417,.784,91,7,0,0,4,5,1,.302,103,106,custja01
863,,Jeff Francoeur,Men On,2012,131,266,603,44.1,,241,48,57,9,1,6,39,4,7,20,53,.237,.305,.357,.661,86,14,4,0,1,9,2,.279,101,78,francje02
864,,Adam Lind,Men On,2013,119,230,521,44.1,,199,55,59,13,0,11,55,1,0,27,44,.296,.374,.528,.902,105,20,0,0,4,5,1,.324,111,147,lindad01
865,,Jed Lowrie,Men On,2013,134,292,662,44.1,,261,72,80,21,0,7,67,1,0,22,44,.307,.360,.467,.827,122,17,2,3,4,3,0,.341,109,127,lowrije01
866,,Melvin Mora,Men On,2006,142,311,705,44.1,,267,88,79,11,0,8,75,11,1,25,33,.296,.361,.427,.788,114,9,6,6,7,1,3,.305,115,101,morame01
867,,Mike Moustakas,Men On,2015,126,271,614,44.1,,237,60,66,17,0,9,69,1,2,20,27,.278,.341,.464,.805,110,14,5,4,5,1,2,.277,97,115,moustmi01
868,,David Murphy,Men On,2012,120,230,521,44.1,,194,55,62,10,0,5,51,10,5,30,31,.320,.409,.448,.857,87,7,2,0,4,7,5,.352,101,131,murphda07
869,,Corey Patterson,Men On,2007,111,222,503,44.1,,194,58,51,11,0,1,38,37,9,11,24,.263,.297,.335,.632,65,3,0,13,4,1,4,.289,85,63,patteco01
870,,Dustin Pedroia,Men On,2008,149,320,726,44.1,,274,106,85,24,0,5,71,20,1,26,23,.310,.367,.453,.820,124,17,4,7,9,1,4,.314,90,113,pedrodu01
871,,Nick Punto,Men On,2006,109,231,524,44.1,,191,72,49,12,3,0,44,17,5,23,29,.257,.326,.351,.677,67,8,0,10,7,0,3,.290,87,73,puntoni01
872,,Édgar Rentería,Men On,2006,135,297,673,44.1,,252,88,78,22,1,2,58,17,6,32,36,.310,.391,.429,.820,108,17,3,8,2,0,5,.352,107,110,renteed01
873,,Freddy Sanchez,Men On,2007,133,288,653,44.1,,259,72,88,27,2,6,76,0,1,14,28,.340,.371,.529,.900,137,13,4,2,9,2,5,.350,128,129,sanchfr01
874,,Frank Thomas,Men On,2007,134,275,624,44.1,,236,51,69,13,0,14,83,0,0,32,36,.292,.375,.525,.900,124,14,2,0,5,3,2,.288,109,129,thomafr04
875,,Dan Uggla,Men On,2012,138,278,630,44.1,,224,76,56,17,0,9,68,4,3,47,72,.250,.385,.446,.831,100,8,4,0,3,5,3,.322,127,123,ugglada01
876,,Lorenzo Cain,Men On,2015,125,266,604,44.0,,237,93,75,14,2,8,64,28,6,18,39,.316,.376,.494,.870,117,16,7,0,4,4,4,.345,108,133,cainlo01
877,,Andre Ethier,Men On,2008,125,262,596,44.0,,222,76,64,14,2,6,63,6,3,29,41,.288,.368,.450,.818,100,6,3,1,7,0,1,.319,86,112,ethiean01
878,,Pedro Feliz,Men On,2009,141,275,625,44.0,,249,57,81,14,2,7,77,0,1,17,26,.325,.366,.482,.848,120,12,2,2,5,3,3,.335,144,121,felizpe01
879,,Shea Hillenbrand,Men On,2006,128,249,566,44.0,,228,58,65,14,1,6,53,1,2,9,36,.285,.321,.434,.755,99,22,6,0,6,2,1,.307,99,91,hillesh02
880,,Mike Jacobs,Men On,2006,113,229,520,44.0,,205,43,55,14,1,9,66,3,0,19,53,.268,.323,.478,.801,98,16,0,0,5,2,1,.311,100,101,jacobmi02
881,,Felipe López,Men On,2008,121,234,532,44.0,,200,60,55,11,0,2,42,8,8,29,35,.275,.362,.360,.722,72,13,0,2,3,2,2,.319,99,89,lopezfe01
882,,Russell Martin,Men On,2007,133,273,620,44.0,,238,76,69,15,2,8,76,21,9,24,33,.290,.359,.471,.830,112,16,5,0,6,1,2,.300,96,112,martiru01
883,,Neil Walker,Men On,2014,118,251,571,44.0,,216,58,66,12,2,7,60,2,2,25,37,.306,.392,.477,.869,103,12,7,1,2,2,0,.339,117,140,walkene01
884,,Matt Wieters,Men On,2012,128,261,593,44.0,,228,54,69,13,1,10,70,3,0,28,44,.303,.379,.500,.879,114,17,2,0,3,4,1,.333,130,134,wietema01
885,,Erick Aybar,Men On,2012,125,243,554,43.9,,219,60,62,12,4,1,38,20,4,11,25,.283,.323,.388,.712,85,11,3,7,2,1,5,.313,93,91,aybarer01
886,,Clint Barmes,Men On,2009,132,265,604,43.9,,234,55,58,11,2,9,62,12,10,13,53,.248,.293,.427,.721,100,6,5,6,7,2,2,.274,97,87,barmecl01
887,,José Bautista,Men On,2013,114,232,528,43.9,,195,65,53,11,0,11,56,7,2,31,37,.272,.371,.497,.868,97,13,2,0,4,2,4,.278,103,138,bautijo02
888,,Melky Cabrera,Men On,2012,98,220,501,43.9,,197,77,64,12,3,4,53,13,5,17,28,.325,.370,.477,.847,94,8,0,1,5,4,3,.353,87,126,cabreme01
889,,Orlando Cabrera,Men On,2006,140,296,675,43.9,,269,92,77,18,0,6,69,27,3,12,28,.286,.307,.420,.727,113,12,1,3,11,0,1,.289,96,84,cabreor01
890,,Mike Cameron,Men On,2007,134,286,651,43.9,,242,76,61,15,3,9,66,18,5,35,73,.252,.352,.450,.803,109,9,4,2,3,1,2,.319,112,105,camermi01
891,,Starlin Castro,Men On,2014,122,250,569,43.9,,229,51,75,12,1,7,58,4,4,17,35,.328,.376,.480,.856,110,18,2,0,2,4,1,.360,121,136,castrst01
892,,Chris Davis,Men On,2015,142,294,670,43.9,,240,76,67,12,0,23,93,2,3,45,89,.279,.395,.617,1.011,148,6,4,0,5,6,3,.331,119,168,davisch02
893,,Mark DeRosa,Men On,2009,121,253,576,43.9,,218,64,59,12,1,9,64,3,2,25,47,.271,.347,.459,.805,100,11,3,2,5,1,1,.299,115,110,derosma01
894,,David Freese,Men On,2012,127,249,567,43.9,,215,62,57,13,0,12,71,3,3,27,54,.265,.357,.493,.850,106,19,5,0,2,2,2,.298,102,126,freesda01
895,,Chase Headley,Men On,2010,140,296,674,43.9,,258,71,65,7,2,5,52,17,5,30,59,.252,.332,.353,.685,91,11,3,1,4,3,5,.303,96,84,headlch01
896,,Kenji Johjima,Men On,2006,123,238,542,43.9,,216,52,64,12,0,9,67,3,1,13,21,.296,.349,.477,.826,103,15,6,0,3,1,12,.291,111,109,johjike01
897,,Hunter Pence,Men On,2009,139,284,647,43.9,,251,64,69,9,1,13,60,14,11,29,48,.275,.349,.474,.823,119,25,1,0,3,1,2,.290,101,115,pencehu01
898,,Hunter Pence,Men On,2008,141,282,642,43.9,,259,65,76,18,2,12,70,11,10,20,46,.293,.340,.517,.858,134,14,0,0,3,2,4,.314,118,120,pencehu01
899,,A.J. Pierzynski,Men On,2013,115,232,529,43.9,,214,35,62,11,1,4,57,1,1,6,32,.290,.319,.407,.726,87,14,6,0,6,2,2,.315,103,100,pierza.01
900,,Martín Prado,Men On,2015,114,242,551,43.9,,211,47,67,11,1,4,58,1,0,19,27,.318,.369,.436,.805,92,9,3,1,8,4,2,.335,120,117,pradoma01
901,,Anthony Rendon,Men On,2014,136,300,683,43.9,,264,99,78,24,4,9,71,17,3,26,38,.295,.359,.519,.878,137,11,3,2,5,2,3,.311,112,141,rendoan01
902,,Nate Schierholtz,Men On,2013,117,221,503,43.9,,196,46,52,10,0,11,58,6,3,16,38,.265,.323,.485,.807,95,6,3,1,5,3,3,.270,111,121,schiena01
903,,Kurt Suzuki,Men On,2008,126,258,588,43.9,,226,51,63,9,0,4,39,2,3,23,31,.279,.359,.372,.731,84,20,6,2,1,2,3,.307,104,91,suzukku01
904,,B.J. Upton,Men On,2011,134,281,640,43.9,,244,70,57,8,3,11,69,36,12,29,68,.234,.319,.426,.745,104,16,3,2,3,4,1,.274,96,102,uptonbj01
905,,Michael Young,Men On,2010,148,315,718,43.9,,277,85,83,17,2,7,77,4,2,27,46,.300,.349,.451,.800,125,21,0,0,11,4,1,.323,107,112,youngmi02
906,,Robert Andino,Men On,2011,114,224,511,43.8,,190,61,47,8,0,3,34,13,3,21,38,.247,.330,.337,.667,64,14,3,9,1,0,3,.293,99,83,andinro01
907,,Jay Bruce,Men On,2012,138,277,633,43.8,,231,68,58,16,1,13,78,9,3,39,63,.251,.350,.498,.848,115,5,0,0,7,11,1,.278,104,125,bruceja01
908,,Billy Butler,Men On,2009,140,294,672,43.8,,262,67,89,32,0,10,82,1,0,27,38,.340,.398,.576,.974,151,20,1,0,4,3,3,.362,127,153,butlebi03
909,,Alberto Callaspo,Men On,2012,120,228,520,43.8,,197,51,56,10,0,6,49,4,3,24,23,.284,.356,.426,.782,84,6,0,3,4,1,5,.291,126,110,callaal01
910,,Nelson Cruz,Men On,2015,136,287,655,43.8,,251,59,69,9,0,13,62,3,2,31,75,.275,.362,.466,.829,117,6,4,0,1,9,3,.341,80,122,cruzne02
911,,Adam Dunn,Men On,2006,143,299,683,43.8,,235,76,51,9,0,17,69,7,0,57,87,.217,.372,.472,.845,111,8,3,1,3,12,1,.254,98,114,dunnad01
912,,Prince Fielder,Men On,2006,141,284,648,43.8,,239,61,65,12,0,7,60,7,2,31,65,.272,.359,.410,.769,98,17,6,0,8,5,3,.331,88,96,fieldpr01
913,,Kelly Johnson,Men On,2008,134,269,614,43.8,,233,80,70,14,3,6,63,11,6,23,49,.300,.358,.464,.821,108,3,0,9,4,2,1,.352,107,113,johnske05
914,,Howie Kendrick,Men On,2012,128,260,594,43.8,,234,53,65,13,0,4,63,14,6,13,59,.278,.315,.385,.700,90,26,2,6,5,1,1,.347,93,87,kendrho01
915,,Jed Lowrie,Men On,2014,121,248,566,43.8,,213,53,49,12,0,0,44,0,0,25,42,.230,.309,.286,.595,61,14,2,2,6,5,3,.277,77,67,lowrije01
916,,Mark Reynolds,Men On,2013,113,221,504,43.8,,196,42,46,8,0,8,54,3,1,20,69,.235,.308,.398,.706,78,9,2,0,3,1,0,.311,102,94,reynoma01
917,,Ben Zobrist,Men On,2011,133,295,674,43.8,,252,89,69,22,3,10,81,19,6,34,53,.274,.358,.504,.862,127,9,2,2,5,1,4,.304,109,133,zobribe01
918,,Elvis Andrus,Men On,2015,146,289,661,43.7,,250,66,63,9,1,4,59,25,9,20,26,.252,.302,.344,.646,86,14,2,8,9,1,5,.258,94,74,andruel01
